player_id,player_name,season,age,pos,seasons_played,career_season_number,MP_current,PTS_current,TRB_current,AST_current,STL_current,BLK_current,TOV_current,FG%_current,3P_current,3PA_current,3P%_current,FT%_current,FGA_current,FTA_current,ORB_current,DRB_current,PF_current,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5
2960,Reggie Bullock,2023,31.0,SF,7,6,2364.0,561.0,283.0,108.0,54.0,13.0,36.0,0.409,151.0,397.0,0.38,0.703,470.0,37.0,32.0,251.0,166.0,1902.0,583.0,241.0,83.0,41.0,14.0,40.0,0.401,141.0,392.0,0.36,0.833,501.0,48.0,33.0,208.0,111.0,1949.0,709.0,223.0,99.0,52.0,11.0,45.0,0.442,163.0,398.0,0.41,0.909,561.0,55.0,16.0,207.0,146.0,684.0,234.0,68.0,42.0,25.0,3.0,19.0,0.402,37.0,111.0,0.333,0.81,224.0,21.0,13.0,55.0,56.0,1879.0,711.0,173.0,129.0,40.0,12.0,65.0,0.412,148.0,393.0,0.377,0.859,594.0,85.0,22.0,151.0,109.0,1732.0,698.0,154.0,95.0,47.0,13.0,47.0,0.489,125.0,281.0,0.445,0.796,546.0,49.0,27.0,127.0,70.0
3703,Reggie Bullock,2024,32.0,SF,7,7,417.0,96.0,73.0,15.0,12.0,5.0,10.0,0.415,27.0,67.0,0.403,1.0,82.0,1.0,6.0,67.0,29.0,2364.0,561.0,283.0,108.0,54.0,13.0,36.0,0.409,151.0,397.0,0.38,0.703,470.0,37.0,32.0,251.0,166.0,1902.0,583.0,241.0,83.0,41.0,14.0,40.0,0.401,141.0,392.0,0.36,0.833,501.0,48.0,33.0,208.0,111.0,1949.0,709.0,223.0,99.0,52.0,11.0,45.0,0.442,163.0,398.0,0.41,0.909,561.0,55.0,16.0,207.0,146.0,684.0,234.0,68.0,42.0,25.0,3.0,19.0,0.402,37.0,111.0,0.333,0.81,224.0,21.0,13.0,55.0,56.0,1879.0,711.0,173.0,129.0,40.0,12.0,65.0,0.412,148.0,393.0,0.377,0.859,594.0,85.0,22.0,151.0,109.0
513,Reggie Hearn,2018,26.0,SG,1,1,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.5,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Reggie Jackson,2018,27.0,PG,7,1,1201.0,656.0,125.0,238.0,27.0,4.0,99.0,0.426,52.0,169.0,0.308,0.836,577.0,134.0,29.0,96.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Reggie Jackson,2019,28.0,PG,7,2,2289.0,1260.0,216.0,344.0,55.0,9.0,148.0,0.421,174.0,471.0,0.369,0.864,1047.0,236.0,45.0,171.0,208.0,1201.0,656.0,125.0,238.0,27.0,4.0,99.0,0.426,52.0,169.0,0.308,0.836,577.0,134.0,29.0,96.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,Reggie Jackson,2020,29.0,PG,7,3,743.0,370.0,92.0,126.0,13.0,5.0,51.0,0.411,57.0,145.0,0.393,0.833,326.0,54.0,17.0,75.0,59.0,2289.0,1260.0,216.0,344.0,55.0,9.0,148.0,0.421,174.0,471.0,0.369,0.864,1047.0,236.0,45.0,171.0,208.0,1201.0,656.0,125.0,238.0,27.0,4.0,99.0,0.426,52.0,169.0,0.308,0.836,577.0,134.0,29.0,96.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,Reggie Jackson,2021,30.0,SG,7,4,1544.0,715.0,192.0,205.0,41.0,7.0,74.0,0.45,122.0,282.0,0.433,0.817,585.0,82.0,24.0,168.0,127.0,743.0,370.0,92.0,126.0,13.0,5.0,51.0,0.411,57.0,145.0,0.393,0.833,326.0,54.0,17.0,75.0,59.0,2289.0,1260.0,216.0,344.0,55.0,9.0,148.0,0.421,174.0,471.0,0.369,0.864,1047.0,236.0,45.0,171.0,208.0,1201.0,656.0,125.0,238.0,27.0,4.0,99.0,0.426,52.0,169.0,0.308,0.836,577.0,134.0,29.0,96.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,Reggie Jackson,2022,31.0,SG,7,5,2337.0,1263.0,271.0,359.0,55.0,15.0,173.0,0.392,167.0,512.0,0.326,0.847,1222.0,163.0,39.0,232.0,159.0,1544.0,715.0,192.0,205.0,41.0,7.0,74.0,0.45,122.0,282.0,0.433,0.817,585.0,82.0,24.0,168.0,127.0,743.0,370.0,92.0,126.0,13.0,5.0,51.0,0.411,57.0,145.0,0.393,0.833,326.0,54.0,17.0,75.0,59.0,2289.0,1260.0,216.0,344.0,55.0,9.0,148.0,0.421,174.0,471.0,0.369,0.864,1047.0,236.0,45.0,171.0,208.0,1201.0,656.0,125.0,238.0,27.0,4.0,99.0,0.426,52.0,169.0,0.308,0.836,577.0,134.0,29.0,96.0,87.0,,,,,,,,,,,,,,,,,
2913,Reggie Jackson,2023,32.0,PG,7,6,1657.0,693.0,144.0,233.0,47.0,6.0,115.0,0.411,96.0,288.0,0.333,0.91,640.0,78.0,25.0,119.0,114.0,2337.0,1263.0,271.0,359.0,55.0,15.0,173.0,0.392,167.0,512.0,0.326,0.847,1222.0,163.0,39.0,232.0,159.0,1544.0,715.0,192.0,205.0,41.0,7.0,74.0,0.45,122.0,282.0,0.433,0.817,585.0,82.0,24.0,168.0,127.0,743.0,370.0,92.0,126.0,13.0,5.0,51.0,0.411,57.0,145.0,0.393,0.833,326.0,54.0,17.0,75.0,59.0,2289.0,1260.0,216.0,344.0,55.0,9.0,148.0,0.421,174.0,471.0,0.369,0.864,1047.0,236.0,45.0,171.0,208.0,1201.0,656.0,125.0,238.0,27.0,4.0,99.0,0.426,52.0,169.0,0.308,0.836,577.0,134.0,29.0,96.0,87.0
3430,Reggie Jackson,2024,33.0,PG,7,7,1817.0,833.0,155.0,308.0,44.0,13.0,106.0,0.431,102.0,284.0,0.359,0.806,756.0,98.0,33.0,122.0,149.0,1657.0,693.0,144.0,233.0,47.0,6.0,115.0,0.411,96.0,288.0,0.333,0.91,640.0,78.0,25.0,119.0,114.0,2337.0,1263.0,271.0,359.0,55.0,15.0,173.0,0.392,167.0,512.0,0.326,0.847,1222.0,163.0,39.0,232.0,159.0,1544.0,715.0,192.0,205.0,41.0,7.0,74.0,0.45,122.0,282.0,0.433,0.817,585.0,82.0,24.0,168.0,127.0,743.0,370.0,92.0,126.0,13.0,5.0,51.0,0.411,57.0,145.0,0.393,0.833,326.0,54.0,17.0,75.0,59.0,2289.0,1260.0,216.0,344.0,55.0,9.0,148.0,0.421,174.0,471.0,0.369,0.864,1047.0,236.0,45.0,171.0,208.0
2037,Reggie Perry,2021,20.0,PF,2,1,211.0,78.0,73.0,14.0,6.0,6.0,15.0,0.41,4.0,21.0,0.19,0.769,78.0,13.0,27.0,46.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,Reggie Perry,2022,21.0,PF,2,2,187.0,92.0,47.0,12.0,9.0,6.0,11.0,0.506,3.0,16.0,0.188,0.6,79.0,15.0,15.0,32.0,33.0,211.0,78.0,73.0,14.0,6.0,6.0,15.0,0.41,4.0,21.0,0.19,0.769,78.0,13.0,27.0,46.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Richard Jefferson,2018,37.0,SF,1,1,163.0,30.0,17.0,15.0,2.0,1.0,5.0,0.444,2.0,7.0,0.286,0.571,27.0,7.0,2.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Richaun Holmes,2018,24.0,C,7,1,746.0,311.0,211.0,61.0,20.0,29.0,25.0,0.56,4.0,31.0,0.129,0.661,241.0,56.0,57.0,154.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,Richaun Holmes,2019,25.0,C,7,2,1184.0,572.0,331.0,60.0,42.0,79.0,52.0,0.608,0.0,0.0,,0.731,365.0,175.0,115.0,216.0,194.0,746.0,311.0,211.0,61.0,20.0,29.0,25.0,0.56,4.0,31.0,0.129,0.661,241.0,56.0,57.0,154.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,Richaun Holmes,2020,26.0,C,7,3,1242.0,539.0,358.0,42.0,41.0,56.0,52.0,0.648,0.0,0.0,,0.788,344.0,118.0,127.0,231.0,169.0,1184.0,572.0,331.0,60.0,42.0,79.0,52.0,0.608,0.0,0.0,,0.731,365.0,175.0,115.0,216.0,194.0,746.0,311.0,211.0,61.0,20.0,29.0,25.0,0.56,4.0,31.0,0.129,0.661,241.0,56.0,57.0,154.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,Richaun Holmes,2021,27.0,C,7,4,1782.0,869.0,504.0,101.0,39.0,96.0,75.0,0.637,2.0,11.0,0.182,0.794,575.0,170.0,144.0,360.0,213.0,1242.0,539.0,358.0,42.0,41.0,56.0,52.0,0.648,0.0,0.0,,0.788,344.0,118.0,127.0,231.0,169.0,1184.0,572.0,331.0,60.0,42.0,79.0,52.0,0.608,0.0,0.0,,0.731,365.0,175.0,115.0,216.0,194.0,746.0,311.0,211.0,61.0,20.0,29.0,25.0,0.56,4.0,31.0,0.129,0.661,241.0,56.0,57.0,154.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,Richaun Holmes,2022,28.0,C,7,5,1074.0,468.0,317.0,48.0,17.0,41.0,56.0,0.66,2.0,5.0,0.4,0.778,300.0,90.0,93.0,224.0,128.0,1782.0,869.0,504.0,101.0,39.0,96.0,75.0,0.637,2.0,11.0,0.182,0.794,575.0,170.0,144.0,360.0,213.0,1242.0,539.0,358.0,42.0,41.0,56.0,52.0,0.648,0.0,0.0,,0.788,344.0,118.0,127.0,231.0,169.0,1184.0,572.0,331.0,60.0,42.0,79.0,52.0,0.608,0.0,0.0,,0.731,365.0,175.0,115.0,216.0,194.0,746.0,311.0,211.0,61.0,20.0,29.0,25.0,0.56,4.0,31.0,0.129,0.661,241.0,56.0,57.0,154.0,97.0,,,,,,,,,,,,,,,,,
3149,Richaun Holmes,2023,29.0,C,7,6,348.0,130.0,80.0,9.0,3.0,11.0,14.0,0.618,5.0,8.0,0.625,0.789,89.0,19.0,29.0,51.0,50.0,1074.0,468.0,317.0,48.0,17.0,41.0,56.0,0.66,2.0,5.0,0.4,0.778,300.0,90.0,93.0,224.0,128.0,1782.0,869.0,504.0,101.0,39.0,96.0,75.0,0.637,2.0,11.0,0.182,0.794,575.0,170.0,144.0,360.0,213.0,1242.0,539.0,358.0,42.0,41.0,56.0,52.0,0.648,0.0,0.0,,0.788,344.0,118.0,127.0,231.0,169.0,1184.0,572.0,331.0,60.0,42.0,79.0,52.0,0.608,0.0,0.0,,0.731,365.0,175.0,115.0,216.0,194.0,746.0,311.0,211.0,61.0,20.0,29.0,25.0,0.56,4.0,31.0,0.129,0.661,241.0,56.0,57.0,154.0,97.0
3638,Richaun Holmes,2024,30.0,C,7,7,555.0,199.0,182.0,25.0,11.0,19.0,24.0,0.558,1.0,3.0,0.333,0.723,147.0,47.0,71.0,111.0,74.0,348.0,130.0,80.0,9.0,3.0,11.0,14.0,0.618,5.0,8.0,0.625,0.789,89.0,19.0,29.0,51.0,50.0,1074.0,468.0,317.0,48.0,17.0,41.0,56.0,0.66,2.0,5.0,0.4,0.778,300.0,90.0,93.0,224.0,128.0,1782.0,869.0,504.0,101.0,39.0,96.0,75.0,0.637,2.0,11.0,0.182,0.794,575.0,170.0,144.0,360.0,213.0,1242.0,539.0,358.0,42.0,41.0,56.0,52.0,0.648,0.0,0.0,,0.788,344.0,118.0,127.0,231.0,169.0,1184.0,572.0,331.0,60.0,42.0,79.0,52.0,0.608,0.0,0.0,,0.731,365.0,175.0,115.0,216.0,194.0
3650,Ricky Council IV,2024,22.0,SG,1,1,289.0,173.0,46.0,16.0,8.0,1.0,5.0,0.482,12.0,32.0,0.375,0.746,112.0,71.0,14.0,32.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Ricky Rubio,2018,27.0,PG,6,1,2254.0,1008.0,351.0,410.0,121.0,11.0,207.0,0.418,96.0,273.0,0.352,0.866,827.0,254.0,44.0,307.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Ricky Rubio,2019,28.0,PG,6,2,1899.0,864.0,243.0,416.0,91.0,10.0,180.0,0.404,79.0,254.0,0.311,0.855,730.0,228.0,33.0,210.0,180.0,2254.0,1008.0,351.0,410.0,121.0,11.0,207.0,0.418,96.0,273.0,0.352,0.866,827.0,254.0,44.0,307.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Ricky Rubio,2020,29.0,PG,6,3,2016.0,847.0,304.0,570.0,94.0,11.0,173.0,0.415,78.0,216.0,0.361,0.863,692.0,226.0,46.0,258.0,167.0,1899.0,864.0,243.0,416.0,91.0,10.0,180.0,0.404,79.0,254.0,0.311,0.855,730.0,228.0,33.0,210.0,180.0,2254.0,1008.0,351.0,410.0,121.0,11.0,207.0,0.418,96.0,273.0,0.352,0.866,827.0,254.0,44.0,307.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,Ricky Rubio,2021,30.0,PG,6,4,1772.0,582.0,223.0,433.0,98.0,4.0,111.0,0.388,66.0,214.0,0.308,0.867,498.0,150.0,28.0,195.0,139.0,2016.0,847.0,304.0,570.0,94.0,11.0,173.0,0.415,78.0,216.0,0.361,0.863,692.0,226.0,46.0,258.0,167.0,1899.0,864.0,243.0,416.0,91.0,10.0,180.0,0.404,79.0,254.0,0.311,0.855,730.0,228.0,33.0,210.0,180.0,2254.0,1008.0,351.0,410.0,121.0,11.0,207.0,0.418,96.0,273.0,0.352,0.866,827.0,254.0,44.0,307.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,Ricky Rubio,2022,31.0,PG,6,5,970.0,445.0,141.0,225.0,49.0,7.0,90.0,0.363,59.0,174.0,0.339,0.854,411.0,103.0,15.0,126.0,75.0,1772.0,582.0,223.0,433.0,98.0,4.0,111.0,0.388,66.0,214.0,0.308,0.867,498.0,150.0,28.0,195.0,139.0,2016.0,847.0,304.0,570.0,94.0,11.0,173.0,0.415,78.0,216.0,0.361,0.863,692.0,226.0,46.0,258.0,167.0,1899.0,864.0,243.0,416.0,91.0,10.0,180.0,0.404,79.0,254.0,0.311,0.855,730.0,228.0,33.0,210.0,180.0,2254.0,1008.0,351.0,410.0,121.0,11.0,207.0,0.418,96.0,273.0,0.352,0.866,827.0,254.0,44.0,307.0,206.0,,,,,,,,,,,,,,,,,
3122,Ricky Rubio,2023,32.0,PG,6,6,566.0,171.0,70.0,115.0,26.0,6.0,31.0,0.343,21.0,82.0,0.256,0.8,178.0,35.0,9.0,61.0,51.0,970.0,445.0,141.0,225.0,49.0,7.0,90.0,0.363,59.0,174.0,0.339,0.854,411.0,103.0,15.0,126.0,75.0,1772.0,582.0,223.0,433.0,98.0,4.0,111.0,0.388,66.0,214.0,0.308,0.867,498.0,150.0,28.0,195.0,139.0,2016.0,847.0,304.0,570.0,94.0,11.0,173.0,0.415,78.0,216.0,0.361,0.863,692.0,226.0,46.0,258.0,167.0,1899.0,864.0,243.0,416.0,91.0,10.0,180.0,0.404,79.0,254.0,0.311,0.855,730.0,228.0,33.0,210.0,180.0,2254.0,1008.0,351.0,410.0,121.0,11.0,207.0,0.418,96.0,273.0,0.352,0.866,827.0,254.0,44.0,307.0,206.0
2712,Rob Edwards,2022,25.0,SG,1,1,11.0,3.0,3.0,0.0,0.0,0.0,1.0,0.25,1.0,4.0,0.25,,4.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Robert Covington,2018,27.0,SF,7,1,2532.0,1009.0,433.0,156.0,137.0,72.0,126.0,0.413,203.0,550.0,0.369,0.853,836.0,136.0,55.0,378.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,Robert Covington,2019,28.0,SF,7,2,1203.0,465.0,193.0,46.0,74.0,47.0,47.0,0.431,85.0,225.0,0.378,0.764,362.0,89.0,28.0,165.0,126.0,2532.0,1009.0,433.0,156.0,137.0,72.0,126.0,0.413,203.0,550.0,0.369,0.853,836.0,136.0,55.0,378.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,Robert Covington,2020,29.0,C,7,3,2137.0,870.0,463.0,88.0,115.0,93.0,103.0,0.422,161.0,480.0,0.335,0.798,723.0,124.0,63.0,400.0,220.0,1203.0,465.0,193.0,46.0,74.0,47.0,47.0,0.431,85.0,225.0,0.378,0.764,362.0,89.0,28.0,165.0,126.0,2532.0,1009.0,433.0,156.0,137.0,72.0,126.0,0.413,203.0,550.0,0.369,0.853,836.0,136.0,55.0,378.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,Robert Covington,2021,30.0,PF,7,4,2243.0,593.0,466.0,117.0,101.0,84.0,64.0,0.401,135.0,356.0,0.379,0.806,509.0,62.0,61.0,405.0,195.0,2137.0,870.0,463.0,88.0,115.0,93.0,103.0,0.422,161.0,480.0,0.335,0.798,723.0,124.0,63.0,400.0,220.0,1203.0,465.0,193.0,46.0,74.0,47.0,47.0,0.431,85.0,225.0,0.378,0.764,362.0,89.0,28.0,165.0,126.0,2532.0,1009.0,433.0,156.0,137.0,72.0,126.0,0.413,203.0,550.0,0.369,0.853,836.0,136.0,55.0,378.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,Robert Covington,2022,31.0,PF,7,5,1940.0,604.0,391.0,92.0,103.0,91.0,75.0,0.42,128.0,339.0,0.378,0.841,498.0,69.0,59.0,332.0,190.0,2243.0,593.0,466.0,117.0,101.0,84.0,64.0,0.401,135.0,356.0,0.379,0.806,509.0,62.0,61.0,405.0,195.0,2137.0,870.0,463.0,88.0,115.0,93.0,103.0,0.422,161.0,480.0,0.335,0.798,723.0,124.0,63.0,400.0,220.0,1203.0,465.0,193.0,46.0,74.0,47.0,47.0,0.431,85.0,225.0,0.378,0.764,362.0,89.0,28.0,165.0,126.0,2532.0,1009.0,433.0,156.0,137.0,72.0,126.0,0.413,203.0,550.0,0.369,0.853,836.0,136.0,55.0,378.0,238.0,,,,,,,,,,,,,,,,,
3058,Robert Covington,2023,32.0,PF,7,6,779.0,288.0,166.0,57.0,38.0,33.0,32.0,0.445,54.0,136.0,0.397,0.75,229.0,40.0,31.0,135.0,86.0,1940.0,604.0,391.0,92.0,103.0,91.0,75.0,0.42,128.0,339.0,0.378,0.841,498.0,69.0,59.0,332.0,190.0,2243.0,593.0,466.0,117.0,101.0,84.0,64.0,0.401,135.0,356.0,0.379,0.806,509.0,62.0,61.0,405.0,195.0,2137.0,870.0,463.0,88.0,115.0,93.0,103.0,0.422,161.0,480.0,0.335,0.798,723.0,124.0,63.0,400.0,220.0,1203.0,465.0,193.0,46.0,74.0,47.0,47.0,0.431,85.0,225.0,0.378,0.764,362.0,89.0,28.0,165.0,126.0,2532.0,1009.0,433.0,156.0,137.0,72.0,126.0,0.413,203.0,550.0,0.369,0.853,836.0,136.0,55.0,378.0,238.0
3684,Robert Covington,2024,33.0,SF,7,7,488.0,127.0,97.0,24.0,39.0,18.0,11.0,0.439,19.0,56.0,0.339,0.846,98.0,26.0,31.0,66.0,56.0,779.0,288.0,166.0,57.0,38.0,33.0,32.0,0.445,54.0,136.0,0.397,0.75,229.0,40.0,31.0,135.0,86.0,1940.0,604.0,391.0,92.0,103.0,91.0,75.0,0.42,128.0,339.0,0.378,0.841,498.0,69.0,59.0,332.0,190.0,2243.0,593.0,466.0,117.0,101.0,84.0,64.0,0.401,135.0,356.0,0.379,0.806,509.0,62.0,61.0,405.0,195.0,2137.0,870.0,463.0,88.0,115.0,93.0,103.0,0.422,161.0,480.0,0.335,0.798,723.0,124.0,63.0,400.0,220.0,1203.0,465.0,193.0,46.0,74.0,47.0,47.0,0.431,85.0,225.0,0.378,0.764,362.0,89.0,28.0,165.0,126.0
2064,Robert Franks,2021,24.0,PF,1,1,101.0,43.0,14.0,5.0,3.0,3.0,2.0,0.464,5.0,15.0,0.333,0.923,28.0,13.0,6.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,Robert Williams,2019,21.0,C,6,1,283.0,81.0,81.0,7.0,9.0,40.0,10.0,0.706,0.0,0.0,,0.6,51.0,15.0,27.0,54.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,Robert Williams,2020,22.0,C,6,2,388.0,150.0,128.0,27.0,22.0,35.0,21.0,0.727,0.0,0.0,,0.647,88.0,34.0,40.0,88.0,51.0,283.0,81.0,81.0,7.0,9.0,40.0,10.0,0.706,0.0,0.0,,0.6,51.0,15.0,27.0,54.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,Robert Williams,2021,23.0,C,6,3,985.0,417.0,358.0,94.0,43.0,91.0,52.0,0.721,0.0,2.0,0.0,0.616,258.0,73.0,133.0,225.0,105.0,388.0,150.0,128.0,27.0,22.0,35.0,21.0,0.727,0.0,0.0,,0.647,88.0,34.0,40.0,88.0,51.0,283.0,81.0,81.0,7.0,9.0,40.0,10.0,0.706,0.0,0.0,,0.6,51.0,15.0,27.0,54.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,Robert Williams,2022,24.0,C,6,4,1804.0,607.0,588.0,121.0,56.0,134.0,63.0,0.736,0.0,1.0,0.0,0.722,368.0,90.0,238.0,350.0,137.0,985.0,417.0,358.0,94.0,43.0,91.0,52.0,0.721,0.0,2.0,0.0,0.616,258.0,73.0,133.0,225.0,105.0,388.0,150.0,128.0,27.0,22.0,35.0,21.0,0.727,0.0,0.0,,0.647,88.0,34.0,40.0,88.0,51.0,283.0,81.0,81.0,7.0,9.0,40.0,10.0,0.706,0.0,0.0,,0.6,51.0,15.0,27.0,54.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,Robert Williams,2023,25.0,C,6,5,824.0,279.0,292.0,50.0,22.0,48.0,34.0,0.747,0.0,1.0,0.0,0.61,170.0,41.0,104.0,188.0,68.0,1804.0,607.0,588.0,121.0,56.0,134.0,63.0,0.736,0.0,1.0,0.0,0.722,368.0,90.0,238.0,350.0,137.0,985.0,417.0,358.0,94.0,43.0,91.0,52.0,0.721,0.0,2.0,0.0,0.616,258.0,73.0,133.0,225.0,105.0,388.0,150.0,128.0,27.0,22.0,35.0,21.0,0.727,0.0,0.0,,0.647,88.0,34.0,40.0,88.0,51.0,283.0,81.0,81.0,7.0,9.0,40.0,10.0,0.706,0.0,0.0,,0.6,51.0,15.0,27.0,54.0,36.0,,,,,,,,,,,,,,,,,
3760,Robert Williams,2024,26.0,C,6,6,119.0,41.0,38.0,5.0,7.0,7.0,7.0,0.654,0.0,0.0,,0.778,26.0,9.0,11.0,27.0,17.0,824.0,279.0,292.0,50.0,22.0,48.0,34.0,0.747,0.0,1.0,0.0,0.61,170.0,41.0,104.0,188.0,68.0,1804.0,607.0,588.0,121.0,56.0,134.0,63.0,0.736,0.0,1.0,0.0,0.722,368.0,90.0,238.0,350.0,137.0,985.0,417.0,358.0,94.0,43.0,91.0,52.0,0.721,0.0,2.0,0.0,0.616,258.0,73.0,133.0,225.0,105.0,388.0,150.0,128.0,27.0,22.0,35.0,21.0,0.727,0.0,0.0,,0.647,88.0,34.0,40.0,88.0,51.0,283.0,81.0,81.0,7.0,9.0,40.0,10.0,0.706,0.0,0.0,,0.6,51.0,15.0,27.0,54.0,36.0
2096,Robert Woodard II,2021,21.0,SF,2,1,45.0,20.0,16.0,2.0,0.0,3.0,1.0,0.4,1.0,6.0,0.167,0.375,20.0,8.0,4.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,Robert Woodard II,2022,22.0,SF,2,2,42.0,7.0,11.0,3.0,1.0,1.0,1.0,0.125,1.0,4.0,0.25,1.0,16.0,2.0,5.0,6.0,3.0,45.0,20.0,16.0,2.0,0.0,3.0,1.0,0.4,1.0,6.0,0.167,0.375,20.0,8.0,4.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
