player_id,player_name,season,age,pos,seasons_played,career_season_number,MP_current,PTS_current,TRB_current,AST_current,STL_current,BLK_current,TOV_current,FG%_current,3P_current,3PA_current,3P%_current,FT%_current,FGA_current,FTA_current,ORB_current,DRB_current,PF_current,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5,MP_career_avg,MP_last_season,MP_trend,PTS_career_avg,PTS_last_season,PTS_trend,TRB_career_avg,TRB_last_season,TRB_trend,AST_career_avg,AST_last_season,AST_trend,STL_career_avg,STL_last_season,STL_trend,BLK_career_avg,BLK_last_season,BLK_trend,TOV_career_avg,TOV_last_season,TOV_trend,FG%_career_avg,FG%_last_season,FG%_trend,3P_career_avg,3P_last_season,3P_trend,3PA_career_avg,3PA_last_season,3PA_trend,3P%_career_avg,3P%_last_season,3P%_trend,FT%_career_avg,FT%_last_season,FT%_trend,FGA_career_avg,FGA_last_season,FGA_trend,FTA_career_avg,FTA_last_season,FTA_trend,ORB_career_avg,ORB_last_season,ORB_trend,DRB_career_avg,DRB_last_season,DRB_trend,PF_career_avg,PF_last_season,PF_trend,age_squared,is_rookie,is_veteran,years_experience
3434,Spencer Dinwiddie,2024,30.0,PG,7,7,2152.0,795.0,205.0,356.0,51.0,22.0,91.0,0.392,124.0,368.0,0.337,0.805,640.0,210.0,30.0,175.0,138.0,2725.0,1369.0,270.0,515.0,67.0,24.0,145.0,0.438,181.0,490.0,0.369,0.812,1050.0,330.0,28.0,242.0,187.0,1980.0,919.0,279.0,346.0,44.0,13.0,104.0,0.416,112.0,330.0,0.339,0.774,735.0,252.0,45.0,234.0,150.0,64.0,20.0,13.0,9.0,2.0,1.0,5.0,0.375,2.0,7.0,0.286,1.0,16.0,6.0,0.0,13.0,4.0,1994.0,1318.0,221.0,432.0,40.0,21.0,174.0,0.415,123.0,400.0,0.308,0.778,1021.0,446.0,32.0,189.0,180.0,1914.0,1143.0,166.0,311.0,40.0,17.0,152.0,0.442,124.0,370.0,0.335,0.806,828.0,356.0,26.0,140.0,187.0,1735.4,2725.0,745.0,953.8,1369.0,450.0,189.8,270.0,-9.0,322.6,515.0,169.0,38.6,67.0,23.0,15.2,24.0,11.0,116.0,145.0,41.0,0.41720000000000007,0.438,0.02200000000000002,108.4,181.0,69.0,319.4,490.0,160.0,0.3274,0.369,0.02999999999999997,0.834,0.812,0.038000000000000034,730.0,1050.0,315.0,278.0,330.0,78.0,26.2,28.0,-17.0,163.6,242.0,8.0,141.6,187.0,37.0,900.0,0,1,6
181,Stanley Johnson,2018,21.0,SF,6,1,1894.0,599.0,252.0,112.0,95.0,14.0,77.0,0.375,67.0,234.0,0.286,0.772,560.0,145.0,33.0,219.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,1,0,0
789,Stanley Johnson,2019,22.0,SF,6,2,1208.0,454.0,217.0,88.0,60.0,14.0,81.0,0.389,62.0,215.0,0.288,0.781,440.0,64.0,34.0,183.0,114.0,1894.0,599.0,252.0,112.0,95.0,14.0,77.0,0.375,67.0,234.0,0.286,0.772,560.0,145.0,33.0,219.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.0,1894.0,,599.0,599.0,,252.0,252.0,,112.0,112.0,,95.0,95.0,,14.0,14.0,,77.0,77.0,,0.375,0.375,,67.0,67.0,,234.0,234.0,,0.286,0.286,,0.772,0.772,,560.0,560.0,,145.0,145.0,,33.0,33.0,,219.0,219.0,,169.0,169.0,,484.0,0,0,1
1493,Stanley Johnson,2020,23.0,PF,6,3,150.0,60.0,37.0,20.0,6.0,4.0,15.0,0.373,7.0,24.0,0.292,0.563,59.0,16.0,7.0,30.0,16.0,1208.0,454.0,217.0,88.0,60.0,14.0,81.0,0.389,62.0,215.0,0.288,0.781,440.0,64.0,34.0,183.0,114.0,1894.0,599.0,252.0,112.0,95.0,14.0,77.0,0.375,67.0,234.0,0.286,0.772,560.0,145.0,33.0,219.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.0,1208.0,-686.0,526.5,454.0,-145.0,234.5,217.0,-35.0,100.0,88.0,-24.0,77.5,60.0,-35.0,14.0,14.0,0.0,79.0,81.0,4.0,0.382,0.389,0.014000000000000012,64.5,62.0,-5.0,224.5,215.0,-19.0,0.287,0.288,0.0020000000000000018,0.7765,0.781,0.009000000000000008,500.0,440.0,-120.0,104.5,64.0,-81.0,33.5,34.0,1.0,201.0,183.0,-36.0,141.5,114.0,-55.0,529.0,0,0,2
1915,Stanley Johnson,2021,24.0,PF,6,4,1006.0,267.0,153.0,89.0,52.0,18.0,54.0,0.382,45.0,137.0,0.328,0.8,233.0,55.0,29.0,124.0,116.0,150.0,60.0,37.0,20.0,6.0,4.0,15.0,0.373,7.0,24.0,0.292,0.563,59.0,16.0,7.0,30.0,16.0,1208.0,454.0,217.0,88.0,60.0,14.0,81.0,0.389,62.0,215.0,0.288,0.781,440.0,64.0,34.0,183.0,114.0,1894.0,599.0,252.0,112.0,95.0,14.0,77.0,0.375,67.0,234.0,0.286,0.772,560.0,145.0,33.0,219.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.0,150.0,-1058.0,371.0,60.0,-394.0,168.66666666666666,37.0,-180.0,73.33333333333333,20.0,-68.0,53.666666666666664,6.0,-54.0,10.666666666666666,4.0,-10.0,57.666666666666664,15.0,-66.0,0.379,0.373,-0.016000000000000014,45.333333333333336,7.0,-55.0,157.66666666666666,24.0,-191.0,0.2886666666666666,0.292,0.0040000000000000036,0.7053333333333333,0.563,-0.21800000000000008,353.0,59.0,-381.0,75.0,16.0,-48.0,24.666666666666668,7.0,-27.0,144.0,30.0,-153.0,99.66666666666667,16.0,-98.0,576.0,0,0,3
2448,Stanley Johnson,2022,25.0,PF,6,5,1094.0,320.0,155.0,80.0,43.0,14.0,35.0,0.466,33.0,105.0,0.314,0.716,251.0,74.0,34.0,121.0,109.0,1006.0,267.0,153.0,89.0,52.0,18.0,54.0,0.382,45.0,137.0,0.328,0.8,233.0,55.0,29.0,124.0,116.0,150.0,60.0,37.0,20.0,6.0,4.0,15.0,0.373,7.0,24.0,0.292,0.563,59.0,16.0,7.0,30.0,16.0,1208.0,454.0,217.0,88.0,60.0,14.0,81.0,0.389,62.0,215.0,0.288,0.781,440.0,64.0,34.0,183.0,114.0,1894.0,599.0,252.0,112.0,95.0,14.0,77.0,0.375,67.0,234.0,0.286,0.772,560.0,145.0,33.0,219.0,169.0,,,,,,,,,,,,,,,,,,1064.5,1006.0,856.0,345.0,267.0,207.0,164.75,153.0,116.0,77.25,89.0,69.0,53.25,52.0,46.0,12.5,18.0,14.0,56.75,54.0,39.0,0.37975000000000003,0.382,0.009000000000000008,45.25,45.0,38.0,152.5,137.0,113.0,0.2985,0.328,0.03600000000000003,0.7290000000000001,0.8,0.2370000000000001,323.0,233.0,174.0,70.0,55.0,39.0,25.75,29.0,22.0,139.0,124.0,94.0,103.75,116.0,100.0,625.0,0,1,4
3119,Stanley Johnson,2023,26.0,SF,6,6,469.0,174.0,95.0,67.0,16.0,6.0,33.0,0.533,18.0,40.0,0.45,0.667,122.0,39.0,22.0,73.0,48.0,1094.0,320.0,155.0,80.0,43.0,14.0,35.0,0.466,33.0,105.0,0.314,0.716,251.0,74.0,34.0,121.0,109.0,1006.0,267.0,153.0,89.0,52.0,18.0,54.0,0.382,45.0,137.0,0.328,0.8,233.0,55.0,29.0,124.0,116.0,150.0,60.0,37.0,20.0,6.0,4.0,15.0,0.373,7.0,24.0,0.292,0.563,59.0,16.0,7.0,30.0,16.0,1208.0,454.0,217.0,88.0,60.0,14.0,81.0,0.389,62.0,215.0,0.288,0.781,440.0,64.0,34.0,183.0,114.0,1894.0,599.0,252.0,112.0,95.0,14.0,77.0,0.375,67.0,234.0,0.286,0.772,560.0,145.0,33.0,219.0,169.0,1070.4,1094.0,88.0,340.0,320.0,53.0,162.8,155.0,2.0,77.8,80.0,-9.0,51.2,43.0,-9.0,12.8,14.0,-4.0,52.4,35.0,-19.0,0.397,0.466,0.08400000000000002,42.8,33.0,-12.0,143.0,105.0,-32.0,0.3016,0.314,-0.014000000000000012,0.7263999999999999,0.716,-0.08400000000000007,308.6,251.0,18.0,70.8,74.0,19.0,27.4,34.0,5.0,135.4,121.0,-3.0,104.8,109.0,-7.0,676.0,0,1,5
3287,Stanley Umude,2023,23.0,SG,2,1,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,1,0,0
3683,Stanley Umude,2024,24.0,SG,2,2,307.0,127.0,51.0,11.0,8.0,7.0,14.0,0.44,24.0,53.0,0.453,0.906,84.0,32.0,8.0,43.0,40.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,2.0,2.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,576.0,0,0,1
1600,Stanton Kidd,2020,27.0,SG,1,1,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,3.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.0,1,0,0
29,Stephen Curry,2018,29.0,PG,7,1,1631.0,1346.0,261.0,310.0,80.0,8.0,153.0,0.495,212.0,501.0,0.423,0.921,864.0,302.0,36.0,225.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,1,0,0
549,Stephen Curry,2019,30.0,PG,7,2,2331.0,1881.0,369.0,361.0,92.0,25.0,192.0,0.472,354.0,810.0,0.437,0.916,1340.0,287.0,45.0,324.0,166.0,1631.0,1346.0,261.0,310.0,80.0,8.0,153.0,0.495,212.0,501.0,0.423,0.921,864.0,302.0,36.0,225.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.0,1631.0,,1346.0,1346.0,,261.0,261.0,,310.0,310.0,,80.0,80.0,,8.0,8.0,,153.0,153.0,,0.495,0.495,,212.0,212.0,,501.0,501.0,,0.423,0.423,,0.921,0.921,,864.0,864.0,,302.0,302.0,,36.0,36.0,,225.0,225.0,,114.0,114.0,,900.0,0,0,1
1457,Stephen Curry,2020,31.0,PG,7,3,139.0,104.0,26.0,33.0,5.0,2.0,16.0,0.402,12.0,49.0,0.245,1.0,82.0,26.0,4.0,22.0,11.0,2331.0,1881.0,369.0,361.0,92.0,25.0,192.0,0.472,354.0,810.0,0.437,0.916,1340.0,287.0,45.0,324.0,166.0,1631.0,1346.0,261.0,310.0,80.0,8.0,153.0,0.495,212.0,501.0,0.423,0.921,864.0,302.0,36.0,225.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.0,2331.0,700.0,1613.5,1881.0,535.0,315.0,369.0,108.0,335.5,361.0,51.0,86.0,92.0,12.0,16.5,25.0,17.0,172.5,192.0,39.0,0.4835,0.472,-0.02300000000000002,283.0,354.0,142.0,655.5,810.0,309.0,0.43,0.437,0.014000000000000012,0.9185000000000001,0.916,-0.0050000000000000044,1102.0,1340.0,476.0,294.5,287.0,-15.0,40.5,45.0,9.0,274.5,324.0,99.0,140.0,166.0,52.0,961.0,0,0,2
1605,Stephen Curry,2021,32.0,PG,7,4,2152.0,2015.0,345.0,363.0,77.0,8.0,213.0,0.482,337.0,801.0,0.421,0.916,1365.0,395.0,29.0,316.0,119.0,139.0,104.0,26.0,33.0,5.0,2.0,16.0,0.402,12.0,49.0,0.245,1.0,82.0,26.0,4.0,22.0,11.0,2331.0,1881.0,369.0,361.0,92.0,25.0,192.0,0.472,354.0,810.0,0.437,0.916,1340.0,287.0,45.0,324.0,166.0,1631.0,1346.0,261.0,310.0,80.0,8.0,153.0,0.495,212.0,501.0,0.423,0.921,864.0,302.0,36.0,225.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.0,139.0,-2192.0,1110.3333333333333,104.0,-1777.0,218.66666666666666,26.0,-343.0,234.66666666666666,33.0,-328.0,59.0,5.0,-87.0,11.666666666666666,2.0,-23.0,120.33333333333333,16.0,-176.0,0.4563333333333333,0.402,-0.06999999999999995,192.66666666666666,12.0,-342.0,453.3333333333333,49.0,-761.0,0.36833333333333335,0.245,-0.192,0.9456666666666665,1.0,0.08399999999999996,762.0,82.0,-1258.0,205.0,26.0,-261.0,28.333333333333332,4.0,-41.0,190.33333333333334,22.0,-302.0,97.0,11.0,-155.0,1024.0,0,0,3
2160,Stephen Curry,2022,33.0,PG,7,5,2211.0,1630.0,335.0,404.0,85.0,23.0,206.0,0.437,285.0,750.0,0.38,0.923,1224.0,298.0,34.0,301.0,130.0,2152.0,2015.0,345.0,363.0,77.0,8.0,213.0,0.482,337.0,801.0,0.421,0.916,1365.0,395.0,29.0,316.0,119.0,139.0,104.0,26.0,33.0,5.0,2.0,16.0,0.402,12.0,49.0,0.245,1.0,82.0,26.0,4.0,22.0,11.0,2331.0,1881.0,369.0,361.0,92.0,25.0,192.0,0.472,354.0,810.0,0.437,0.916,1340.0,287.0,45.0,324.0,166.0,1631.0,1346.0,261.0,310.0,80.0,8.0,153.0,0.495,212.0,501.0,0.423,0.921,864.0,302.0,36.0,225.0,114.0,,,,,,,,,,,,,,,,,,1563.25,2152.0,2013.0,1336.5,2015.0,1911.0,250.25,345.0,319.0,266.75,363.0,330.0,63.5,77.0,72.0,10.75,8.0,6.0,143.5,213.0,197.0,0.46275,0.482,0.07999999999999996,228.75,337.0,325.0,540.25,801.0,752.0,0.3815,0.421,0.176,0.93825,0.916,-0.08399999999999996,912.75,1365.0,1283.0,252.5,395.0,369.0,28.5,29.0,25.0,221.75,316.0,294.0,102.5,119.0,108.0,1089.0,0,1,4
2774,Stephen Curry,2023,34.0,PG,7,6,1941.0,1648.0,341.0,352.0,52.0,20.0,179.0,0.493,273.0,639.0,0.427,0.915,1133.0,281.0,39.0,302.0,117.0,2211.0,1630.0,335.0,404.0,85.0,23.0,206.0,0.437,285.0,750.0,0.38,0.923,1224.0,298.0,34.0,301.0,130.0,2152.0,2015.0,345.0,363.0,77.0,8.0,213.0,0.482,337.0,801.0,0.421,0.916,1365.0,395.0,29.0,316.0,119.0,139.0,104.0,26.0,33.0,5.0,2.0,16.0,0.402,12.0,49.0,0.245,1.0,82.0,26.0,4.0,22.0,11.0,2331.0,1881.0,369.0,361.0,92.0,25.0,192.0,0.472,354.0,810.0,0.437,0.916,1340.0,287.0,45.0,324.0,166.0,1631.0,1346.0,261.0,310.0,80.0,8.0,153.0,0.495,212.0,501.0,0.423,0.921,864.0,302.0,36.0,225.0,114.0,1692.8,2211.0,59.0,1395.2,1630.0,-385.0,267.2,335.0,-10.0,294.2,404.0,41.0,67.8,85.0,8.0,13.2,23.0,15.0,156.0,206.0,-7.0,0.45760000000000006,0.437,-0.044999999999999984,240.0,285.0,-52.0,582.2,750.0,-51.0,0.3812,0.38,-0.04099999999999998,0.9352,0.923,0.007000000000000006,975.0,1224.0,-141.0,261.6,298.0,-97.0,29.6,34.0,5.0,237.6,301.0,-15.0,108.0,130.0,11.0,1156.0,0,1,5
3304,Stephen Curry,2024,35.0,PG,7,7,2421.0,1956.0,330.0,379.0,54.0,28.0,210.0,0.45,357.0,876.0,0.408,0.923,1445.0,324.0,37.0,293.0,117.0,1941.0,1648.0,341.0,352.0,52.0,20.0,179.0,0.493,273.0,639.0,0.427,0.915,1133.0,281.0,39.0,302.0,117.0,2211.0,1630.0,335.0,404.0,85.0,23.0,206.0,0.437,285.0,750.0,0.38,0.923,1224.0,298.0,34.0,301.0,130.0,2152.0,2015.0,345.0,363.0,77.0,8.0,213.0,0.482,337.0,801.0,0.421,0.916,1365.0,395.0,29.0,316.0,119.0,139.0,104.0,26.0,33.0,5.0,2.0,16.0,0.402,12.0,49.0,0.245,1.0,82.0,26.0,4.0,22.0,11.0,2331.0,1881.0,369.0,361.0,92.0,25.0,192.0,0.472,354.0,810.0,0.437,0.916,1340.0,287.0,45.0,324.0,166.0,1754.8,1941.0,-270.0,1455.6,1648.0,18.0,283.2,341.0,6.0,302.6,352.0,-52.0,62.2,52.0,-33.0,15.6,20.0,-3.0,161.2,179.0,-27.0,0.4572,0.493,0.055999999999999994,252.2,273.0,-12.0,609.8,639.0,-111.0,0.382,0.427,0.046999999999999986,0.9339999999999999,0.915,-0.008000000000000007,1028.8,1133.0,-91.0,257.4,281.0,-17.0,30.2,39.0,5.0,253.0,302.0,1.0,108.6,117.0,-13.0,1225.0,0,1,6
326,Sterling Brown,2018,22.0,SG,6,1,776.0,217.0,143.0,25.0,31.0,13.0,25.0,0.4,32.0,91.0,0.352,0.875,205.0,24.0,27.0,116.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,1,0,0
823,Sterling Brown,2019,23.0,SG,6,2,1034.0,372.0,184.0,84.0,25.0,8.0,46.0,0.465,53.0,147.0,0.361,0.69,312.0,42.0,29.0,155.0,88.0,776.0,217.0,143.0,25.0,31.0,13.0,25.0,0.4,32.0,91.0,0.352,0.875,205.0,24.0,27.0,116.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,776.0,,217.0,217.0,,143.0,143.0,,25.0,25.0,,31.0,31.0,,13.0,13.0,,25.0,25.0,,0.4,0.4,,32.0,32.0,,91.0,91.0,,0.352,0.352,,0.875,0.875,,205.0,205.0,,24.0,24.0,,27.0,27.0,,116.0,116.0,,80.0,80.0,,529.0,0,0,1
1371,Sterling Brown,2020,24.0,SF,6,3,767.0,266.0,183.0,51.0,29.0,7.0,42.0,0.371,44.0,136.0,0.324,0.8,256.0,40.0,31.0,152.0,54.0,1034.0,372.0,184.0,84.0,25.0,8.0,46.0,0.465,53.0,147.0,0.361,0.69,312.0,42.0,29.0,155.0,88.0,776.0,217.0,143.0,25.0,31.0,13.0,25.0,0.4,32.0,91.0,0.352,0.875,205.0,24.0,27.0,116.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,1034.0,258.0,294.5,372.0,155.0,163.5,184.0,41.0,54.5,84.0,59.0,28.0,25.0,-6.0,10.5,8.0,-5.0,35.5,46.0,21.0,0.4325,0.465,0.065,42.5,53.0,21.0,119.0,147.0,56.0,0.3565,0.361,0.009000000000000008,0.7825,0.69,-0.18500000000000005,258.5,312.0,107.0,33.0,42.0,18.0,28.0,29.0,2.0,135.5,155.0,39.0,84.0,88.0,8.0,576.0,0,0,2
1832,Sterling Brown,2021,25.0,SG,6,4,1229.0,416.0,224.0,72.0,38.0,12.0,41.0,0.448,91.0,215.0,0.423,0.806,335.0,31.0,38.0,186.0,97.0,767.0,266.0,183.0,51.0,29.0,7.0,42.0,0.371,44.0,136.0,0.324,0.8,256.0,40.0,31.0,152.0,54.0,1034.0,372.0,184.0,84.0,25.0,8.0,46.0,0.465,53.0,147.0,0.361,0.69,312.0,42.0,29.0,155.0,88.0,776.0,217.0,143.0,25.0,31.0,13.0,25.0,0.4,32.0,91.0,0.352,0.875,205.0,24.0,27.0,116.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.0,767.0,-267.0,285.0,266.0,-106.0,170.0,183.0,-1.0,53.333333333333336,51.0,-33.0,28.333333333333332,29.0,4.0,9.333333333333334,7.0,-1.0,37.666666666666664,42.0,-4.0,0.4120000000000001,0.371,-0.09400000000000003,43.0,44.0,-9.0,124.66666666666667,136.0,-11.0,0.3456666666666666,0.324,-0.03699999999999998,0.7883333333333334,0.8,0.1100000000000001,257.6666666666667,256.0,-56.0,35.333333333333336,40.0,-2.0,29.0,31.0,2.0,141.0,152.0,-3.0,74.0,54.0,-34.0,625.0,0,0,3
2531,Sterling Brown,2022,26.0,SG,6,5,628.0,160.0,149.0,34.0,14.0,7.0,23.0,0.381,28.0,92.0,0.304,0.933,155.0,15.0,26.0,123.0,56.0,1229.0,416.0,224.0,72.0,38.0,12.0,41.0,0.448,91.0,215.0,0.423,0.806,335.0,31.0,38.0,186.0,97.0,767.0,266.0,183.0,51.0,29.0,7.0,42.0,0.371,44.0,136.0,0.324,0.8,256.0,40.0,31.0,152.0,54.0,1034.0,372.0,184.0,84.0,25.0,8.0,46.0,0.465,53.0,147.0,0.361,0.69,312.0,42.0,29.0,155.0,88.0,776.0,217.0,143.0,25.0,31.0,13.0,25.0,0.4,32.0,91.0,0.352,0.875,205.0,24.0,27.0,116.0,80.0,,,,,,,,,,,,,,,,,,951.5,1229.0,462.0,317.75,416.0,150.0,183.5,224.0,41.0,58.0,72.0,21.0,30.75,38.0,9.0,10.0,12.0,5.0,38.5,41.0,-1.0,0.42100000000000004,0.448,0.07700000000000001,55.0,91.0,47.0,147.25,215.0,79.0,0.365,0.423,0.09899999999999998,0.7927500000000001,0.806,0.006000000000000005,277.0,335.0,79.0,34.25,31.0,-9.0,31.25,38.0,7.0,152.25,186.0,34.0,79.75,97.0,43.0,676.0,0,1,4
3288,Sterling Brown,2023,27.0,SF,6,6,24.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,,4.0,0.0,3.0,5.0,4.0,628.0,160.0,149.0,34.0,14.0,7.0,23.0,0.381,28.0,92.0,0.304,0.933,155.0,15.0,26.0,123.0,56.0,1229.0,416.0,224.0,72.0,38.0,12.0,41.0,0.448,91.0,215.0,0.423,0.806,335.0,31.0,38.0,186.0,97.0,767.0,266.0,183.0,51.0,29.0,7.0,42.0,0.371,44.0,136.0,0.324,0.8,256.0,40.0,31.0,152.0,54.0,1034.0,372.0,184.0,84.0,25.0,8.0,46.0,0.465,53.0,147.0,0.361,0.69,312.0,42.0,29.0,155.0,88.0,776.0,217.0,143.0,25.0,31.0,13.0,25.0,0.4,32.0,91.0,0.352,0.875,205.0,24.0,27.0,116.0,80.0,886.8,628.0,-601.0,286.2,160.0,-256.0,176.6,149.0,-75.0,53.2,34.0,-38.0,27.4,14.0,-24.0,9.4,7.0,-5.0,35.4,23.0,-18.0,0.413,0.381,-0.067,49.6,28.0,-63.0,136.2,92.0,-123.0,0.35279999999999995,0.304,-0.119,0.8208,0.933,0.127,252.6,155.0,-180.0,30.4,15.0,-16.0,30.2,26.0,-12.0,146.4,123.0,-63.0,75.0,56.0,-41.0,729.0,0,1,5
58,Steven Adams,2018,24.0,C,6,1,2487.0,1056.0,685.0,88.0,92.0,78.0,128.0,0.629,0.0,2.0,0.0,0.559,712.0,286.0,384.0,301.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,1,0,0
609,Steven Adams,2019,25.0,C,6,2,2669.0,1108.0,760.0,124.0,117.0,76.0,135.0,0.595,0.0,2.0,0.0,0.5,809.0,292.0,391.0,369.0,204.0,2487.0,1056.0,685.0,88.0,92.0,78.0,128.0,0.629,0.0,2.0,0.0,0.559,712.0,286.0,384.0,301.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487.0,2487.0,,1056.0,1056.0,,685.0,685.0,,88.0,88.0,,92.0,92.0,,78.0,78.0,,128.0,128.0,,0.629,0.629,,0.0,0.0,,2.0,2.0,,0.0,0.0,,0.559,0.559,,712.0,712.0,,286.0,286.0,,384.0,384.0,,301.0,301.0,,215.0,215.0,,625.0,0,0,1
1204,Steven Adams,2020,26.0,C,6,3,1680.0,684.0,583.0,146.0,51.0,67.0,94.0,0.592,1.0,3.0,0.333,0.582,478.0,201.0,207.0,376.0,122.0,2669.0,1108.0,760.0,124.0,117.0,76.0,135.0,0.595,0.0,2.0,0.0,0.5,809.0,292.0,391.0,369.0,204.0,2487.0,1056.0,685.0,88.0,92.0,78.0,128.0,0.629,0.0,2.0,0.0,0.559,712.0,286.0,384.0,301.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.0,2669.0,182.0,1082.0,1108.0,52.0,722.5,760.0,75.0,106.0,124.0,36.0,104.5,117.0,25.0,77.0,76.0,-2.0,131.5,135.0,7.0,0.612,0.595,-0.03400000000000003,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5295000000000001,0.5,-0.05900000000000005,760.5,809.0,97.0,289.0,292.0,6.0,387.5,391.0,7.0,335.0,369.0,68.0,209.5,204.0,-11.0,676.0,0,0,2
