player_id,player_name,season,age,pos,Rk,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,player_name-additional
3678,Thaddeus Young,2024,35.0,PF,384.0,PHO,10.0,0.0,89.0,11.0,21.0,0.524,0.0,1.0,0.0,11.0,20.0,0.55,0.524,1.0,3.0,0.333,17.0,11.0,28.0,7.0,5.0,2.0,4.0,11.0,23.0,0.0,,youngth01
3679,A.J. Lawson,2024,23.0,SG,385.0,DAL,42.0,0.0,311.0,54.0,121.0,0.446,13.0,50.0,0.26,41.0,71.0,0.577,0.5,15.0,23.0,0.652,14.0,36.0,50.0,20.0,10.0,3.0,14.0,22.0,136.0,0.0,,lawsoaj01
3680,Vit Krejci,2024,23.0,PG,386.0,ATL,22.0,14.0,541.0,51.0,104.0,0.49,28.0,68.0,0.412,23.0,36.0,0.639,0.625,5.0,6.0,0.833,11.0,41.0,52.0,50.0,13.0,6.0,20.0,48.0,135.0,0.0,,krejcvi01
3681,Noah Clowney,2024,19.0,PF,387.0,BRK,23.0,4.0,370.0,50.0,93.0,0.538,12.0,33.0,0.364,38.0,60.0,0.633,0.602,21.0,30.0,0.7,26.0,55.0,81.0,18.0,8.0,16.0,15.0,25.0,133.0,0.0,,clownno01
3682,Ousmane Dieng,2024,20.0,PF,388.0,OKC,33.0,0.0,365.0,49.0,116.0,0.422,21.0,70.0,0.3,28.0,46.0,0.609,0.513,14.0,16.0,0.875,10.0,41.0,51.0,37.0,8.0,5.0,19.0,22.0,133.0,0.0,,diengou01
3683,Stanley Umude,2024,24.0,SG,389.0,DET,24.0,2.0,307.0,37.0,84.0,0.44,24.0,53.0,0.453,13.0,31.0,0.419,0.583,29.0,32.0,0.906,8.0,43.0,51.0,11.0,8.0,7.0,14.0,40.0,127.0,0.0,,umudest01
3684,Robert Covington,2024,33.0,SF,390.0,2TM,29.0,6.0,488.0,43.0,98.0,0.439,19.0,56.0,0.339,24.0,42.0,0.571,0.536,22.0,26.0,0.846,31.0,66.0,97.0,24.0,39.0,18.0,11.0,56.0,127.0,0.0,,covinro01
3684,Robert Covington,2024,33.0,PF,390.0,LAC,3.0,3.0,69.0,3.0,9.0,0.333,2.0,8.0,0.25,1.0,1.0,1.0,0.444,1.0,2.0,0.5,2.0,6.0,8.0,7.0,6.0,2.0,0.0,7.0,9.0,0.0,,covinro01
3684,Robert Covington,2024,33.0,SF,390.0,PHI,26.0,3.0,419.0,40.0,89.0,0.449,17.0,48.0,0.354,23.0,41.0,0.561,0.545,21.0,24.0,0.875,29.0,60.0,89.0,17.0,33.0,16.0,11.0,49.0,118.0,0.0,,covinro01
3685,Patty Mills,2024,35.0,PG,391.0,2TM,32.0,5.0,415.0,46.0,131.0,0.351,24.0,87.0,0.276,22.0,44.0,0.5,0.443,11.0,11.0,1.0,9.0,26.0,35.0,34.0,20.0,1.0,16.0,32.0,127.0,0.0,,millspa02
3685,Patty Mills,2024,35.0,PG,391.0,ATL,19.0,0.0,202.0,19.0,51.0,0.373,13.0,34.0,0.382,6.0,17.0,0.353,0.5,0.0,0.0,,5.0,15.0,20.0,14.0,9.0,1.0,8.0,17.0,51.0,0.0,,millspa02
3685,Patty Mills,2024,35.0,PG,391.0,MIA,13.0,5.0,213.0,27.0,80.0,0.338,11.0,53.0,0.208,16.0,27.0,0.593,0.406,11.0,11.0,1.0,4.0,11.0,15.0,20.0,11.0,0.0,8.0,15.0,76.0,0.0,,millspa02
3686,Andre Jackson Jr.,2024,22.0,SG,392.0,MIL,57.0,8.0,572.0,50.0,100.0,0.5,17.0,46.0,0.37,33.0,54.0,0.611,0.585,8.0,11.0,0.727,43.0,70.0,113.0,50.0,16.0,6.0,28.0,92.0,125.0,0.0,,jacksan01
3687,Olivier-Maxence Prosper,2024,21.0,PF,393.0,DAL,40.0,1.0,336.0,40.0,104.0,0.385,13.0,45.0,0.289,27.0,59.0,0.458,0.447,28.0,41.0,0.683,25.0,54.0,79.0,22.0,7.0,4.0,8.0,20.0,121.0,0.0,,prospol01
3688,Alex Len,2024,30.0,C,394.0,SAC,48.0,0.0,444.0,50.0,81.0,0.617,0.0,3.0,0.0,50.0,78.0,0.641,0.617,20.0,34.0,0.588,46.0,82.0,128.0,50.0,11.0,33.0,27.0,66.0,120.0,0.0,,lenal01
3689,Jarace Walker,2024,20.0,PF,395.0,IND,33.0,0.0,340.0,45.0,110.0,0.409,22.0,55.0,0.4,23.0,55.0,0.418,0.509,8.0,9.0,0.889,12.0,51.0,63.0,40.0,15.0,11.0,17.0,29.0,120.0,0.0,,walkeja02
3690,Yuta Watanabe,2024,29.0,SF,396.0,2TM,34.0,0.0,464.0,41.0,116.0,0.353,25.0,85.0,0.294,16.0,31.0,0.516,0.461,10.0,17.0,0.588,11.0,43.0,54.0,15.0,12.0,7.0,19.0,39.0,117.0,0.0,,watanyu01
3690,Yuta Watanabe,2024,29.0,SF,396.0,PHO,29.0,0.0,382.0,35.0,97.0,0.361,24.0,75.0,0.32,11.0,22.0,0.5,0.485,10.0,15.0,0.667,11.0,34.0,45.0,10.0,9.0,7.0,16.0,34.0,104.0,0.0,,watanyu01
3690,Yuta Watanabe,2024,29.0,SF,396.0,MEM,5.0,0.0,82.0,6.0,19.0,0.316,1.0,10.0,0.1,5.0,9.0,0.556,0.342,0.0,2.0,0.0,0.0,9.0,9.0,5.0,3.0,0.0,3.0,5.0,13.0,0.0,,watanyu01
3691,Jontay Porter,2024,24.0,PF,397.0,TOR,26.0,5.0,360.0,40.0,104.0,0.385,20.0,60.0,0.333,20.0,44.0,0.455,0.481,15.0,18.0,0.833,26.0,56.0,82.0,60.0,20.0,20.0,21.0,35.0,115.0,0.0,,portejo01
3692,Jeremiah Robinson-Earl,2024,23.0,PF,398.0,NOP,39.0,1.0,334.0,45.0,95.0,0.474,13.0,39.0,0.333,32.0,56.0,0.571,0.542,12.0,16.0,0.75,23.0,53.0,76.0,21.0,10.0,4.0,16.0,24.0,115.0,0.0,,robinje02
3693,Devonte' Graham,2024,28.0,PG,399.0,SAS,23.0,0.0,313.0,38.0,108.0,0.352,25.0,83.0,0.301,13.0,25.0,0.52,0.468,13.0,16.0,0.813,5.0,31.0,36.0,49.0,9.0,2.0,17.0,14.0,114.0,0.0,,grahade01
3694,Isaiah Livers,2024,25.0,PF,400.0,DET,23.0,6.0,469.0,40.0,116.0,0.345,22.0,77.0,0.286,18.0,39.0,0.462,0.44,12.0,18.0,0.667,15.0,33.0,48.0,25.0,13.0,5.0,16.0,43.0,114.0,0.0,,liveris01
3695,Javonte Green,2024,30.0,SF,401.0,CHI,9.0,5.0,230.0,45.0,75.0,0.6,10.0,27.0,0.37,35.0,48.0,0.729,0.667,10.0,13.0,0.769,20.0,47.0,67.0,5.0,10.0,8.0,7.0,19.0,110.0,0.0,,greenja02
3696,Wesley Matthews,2024,37.0,SG,402.0,ATL,36.0,3.0,413.0,34.0,97.0,0.351,24.0,69.0,0.348,10.0,28.0,0.357,0.474,18.0,24.0,0.75,9.0,44.0,53.0,23.0,16.0,11.0,8.0,43.0,110.0,0.0,,matthwe02
3697,Damian Jones,2024,28.0,C,403.0,CLE,39.0,0.0,270.0,43.0,72.0,0.597,3.0,14.0,0.214,40.0,58.0,0.69,0.618,18.0,21.0,0.857,20.0,42.0,62.0,15.0,7.0,13.0,13.0,27.0,107.0,0.0,,jonesda03
3698,Chuma Okeke,2024,25.0,SF,404.0,ORL,47.0,8.0,432.0,40.0,112.0,0.357,23.0,82.0,0.28,17.0,30.0,0.567,0.46,4.0,7.0,0.571,18.0,62.0,80.0,20.0,9.0,7.0,16.0,19.0,107.0,0.0,,okekech01
3699,Tosan Evbuomwan,2024,22.0,SF,405.0,2TM,17.0,8.0,367.0,36.0,71.0,0.507,12.0,32.0,0.375,24.0,39.0,0.615,0.592,17.0,25.0,0.68,18.0,42.0,60.0,16.0,6.0,5.0,9.0,23.0,101.0,0.0,,evbuoto01
3699,Tosan Evbuomwan,2024,22.0,SF,405.0,MEM,4.0,0.0,74.0,4.0,15.0,0.267,2.0,8.0,0.25,2.0,7.0,0.286,0.333,0.0,0.0,,8.0,6.0,14.0,6.0,0.0,1.0,1.0,5.0,10.0,0.0,,evbuoto01
3699,Tosan Evbuomwan,2024,22.0,SF,405.0,DET,13.0,8.0,293.0,32.0,56.0,0.571,10.0,24.0,0.417,22.0,32.0,0.688,0.661,17.0,25.0,0.68,10.0,36.0,46.0,10.0,6.0,4.0,8.0,18.0,91.0,0.0,,evbuoto01
3700,Luka Garza,2024,25.0,C,406.0,MIN,25.0,0.0,122.0,36.0,75.0,0.48,9.0,32.0,0.281,27.0,43.0,0.628,0.54,18.0,25.0,0.72,19.0,12.0,31.0,4.0,4.0,1.0,6.0,24.0,99.0,0.0,,garzalu01
3701,Orlando Robinson,2024,23.0,C,407.0,MIA,36.0,7.0,304.0,36.0,72.0,0.5,8.0,15.0,0.533,28.0,57.0,0.491,0.556,19.0,25.0,0.76,28.0,56.0,84.0,34.0,7.0,8.0,18.0,35.0,99.0,0.0,,robinor01
3702,Jamal Cain,2024,24.0,PF,408.0,MIA,26.0,1.0,259.0,34.0,79.0,0.43,11.0,31.0,0.355,23.0,48.0,0.479,0.5,18.0,23.0,0.783,15.0,22.0,37.0,10.0,10.0,5.0,8.0,22.0,97.0,0.0,,cainja01
3703,Reggie Bullock,2024,32.0,SF,409.0,HOU,44.0,0.0,417.0,34.0,82.0,0.415,27.0,67.0,0.403,7.0,15.0,0.467,0.579,1.0,1.0,1.0,6.0,67.0,73.0,15.0,12.0,5.0,10.0,29.0,96.0,0.0,,bullore01
3704,Kenneth Lofton Jr.,2024,21.0,PF,410.0,3TM,21.0,0.0,199.0,36.0,78.0,0.462,7.0,24.0,0.292,29.0,54.0,0.537,0.506,17.0,26.0,0.654,12.0,26.0,38.0,33.0,6.0,5.0,14.0,24.0,96.0,0.0,,loftoke01
3704,Kenneth Lofton Jr.,2024,21.0,PF,410.0,MEM,15.0,0.0,99.0,14.0,37.0,0.378,3.0,10.0,0.3,11.0,27.0,0.407,0.419,8.0,15.0,0.533,2.0,13.0,15.0,14.0,3.0,3.0,6.0,15.0,39.0,0.0,,loftoke01
3704,Kenneth Lofton Jr.,2024,21.0,PF,410.0,PHI,2.0,0.0,9.0,1.0,6.0,0.167,0.0,2.0,0.0,1.0,4.0,0.25,0.167,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,loftoke01
3704,Kenneth Lofton Jr.,2024,21.0,PF,410.0,UTA,4.0,0.0,91.0,21.0,35.0,0.6,4.0,12.0,0.333,17.0,23.0,0.739,0.657,9.0,11.0,0.818,10.0,10.0,20.0,19.0,3.0,2.0,6.0,9.0,55.0,0.0,,loftoke01
3705,Kessler Edwards,2024,23.0,SF,411.0,SAC,54.0,0.0,275.0,34.0,82.0,0.415,20.0,52.0,0.385,14.0,30.0,0.467,0.537,5.0,9.0,0.556,9.0,33.0,42.0,15.0,10.0,4.0,4.0,26.0,93.0,0.0,,edwarke02
3706,Ben Simmons,2024,27.0,PG,412.0,BRK,15.0,12.0,359.0,43.0,74.0,0.581,0.0,0.0,,43.0,74.0,0.581,0.581,6.0,15.0,0.4,31.0,88.0,119.0,86.0,12.0,9.0,27.0,36.0,92.0,0.0,,simmobe01
3707,Jericho Sims,2024,25.0,C,413.0,NYK,45.0,11.0,585.0,38.0,55.0,0.691,0.0,0.0,,38.0,55.0,0.691,0.691,16.0,24.0,0.667,56.0,91.0,147.0,25.0,8.0,19.0,16.0,45.0,92.0,0.0,,simsje01
3708,Kobe Brown,2024,24.0,PF,414.0,LAC,44.0,0.0,394.0,37.0,90.0,0.411,14.0,48.0,0.292,23.0,42.0,0.548,0.489,1.0,2.0,0.5,20.0,42.0,62.0,25.0,12.0,6.0,9.0,49.0,89.0,0.0,,brownko01
3709,Justin Champagnie,2024,22.0,SF,415.0,WAS,15.0,1.0,235.0,32.0,78.0,0.41,13.0,45.0,0.289,19.0,33.0,0.576,0.494,12.0,15.0,0.8,19.0,34.0,53.0,19.0,10.0,9.0,10.0,14.0,89.0,0.0,,champju01
3710,Julian Phillips,2024,20.0,SF,416.0,CHI,40.0,0.0,323.0,32.0,77.0,0.416,12.0,38.0,0.316,20.0,39.0,0.513,0.494,13.0,19.0,0.684,12.0,24.0,36.0,13.0,7.0,7.0,10.0,40.0,89.0,0.0,,phillju01
3711,Kira Lewis Jr.,2024,22.0,PG,417.0,3TM,28.0,0.0,265.0,34.0,92.0,0.37,4.0,33.0,0.121,30.0,59.0,0.508,0.391,17.0,20.0,0.85,9.0,17.0,26.0,37.0,9.0,2.0,14.0,13.0,89.0,0.0,,lewiski01
3711,Kira Lewis Jr.,2024,22.0,PG,417.0,NOP,15.0,0.0,144.0,16.0,52.0,0.308,2.0,20.0,0.1,14.0,32.0,0.438,0.327,10.0,11.0,0.909,4.0,10.0,14.0,18.0,5.0,1.0,8.0,8.0,44.0,0.0,,lewiski01
3711,Kira Lewis Jr.,2024,22.0,PG,417.0,TOR,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,lewiski01
3711,Kira Lewis Jr.,2024,22.0,PG,417.0,UTA,12.0,0.0,119.0,18.0,40.0,0.45,2.0,13.0,0.154,16.0,27.0,0.593,0.475,7.0,9.0,0.778,5.0,7.0,12.0,19.0,4.0,1.0,6.0,4.0,45.0,0.0,,lewiski01
3712,Furkan Korkmaz,2024,26.0,SG,418.0,PHI,35.0,0.0,300.0,30.0,76.0,0.395,14.0,40.0,0.35,16.0,36.0,0.444,0.487,14.0,20.0,0.7,4.0,26.0,30.0,25.0,14.0,3.0,10.0,17.0,88.0,0.0,,korkmfu01
3713,Garrett Temple,2024,37.0,SG,419.0,TOR,27.0,2.0,289.0,29.0,78.0,0.372,12.0,40.0,0.3,17.0,38.0,0.447,0.449,18.0,22.0,0.818,18.0,27.0,45.0,28.0,12.0,3.0,14.0,28.0,88.0,0.0,,templga01
3714,Collin Gillespie,2024,24.0,PG,420.0,DEN,24.0,0.0,225.0,32.0,69.0,0.464,15.0,38.0,0.395,17.0,31.0,0.548,0.572,8.0,12.0,0.667,1.0,20.0,21.0,27.0,13.0,0.0,14.0,24.0,87.0,0.0,,gilleco01
3715,Tristan Vukcevic,2024,20.0,C,421.0,WAS,10.0,4.0,153.0,29.0,67.0,0.433,10.0,36.0,0.278,19.0,31.0,0.613,0.507,17.0,22.0,0.773,6.0,30.0,36.0,13.0,5.0,7.0,10.0,28.0,85.0,0.0,,vukcetr01
3716,Trent Forrest,2024,25.0,SG,422.0,ATL,38.0,0.0,414.0,34.0,90.0,0.378,2.0,10.0,0.2,32.0,80.0,0.4,0.389,13.0,17.0,0.765,11.0,40.0,51.0,92.0,11.0,3.0,20.0,25.0,83.0,0.0,,forretr01
3717,Jared Rhoden,2024,24.0,SG,423.0,DET,17.0,0.0,245.0,33.0,66.0,0.5,12.0,31.0,0.387,21.0,35.0,0.6,0.591,5.0,8.0,0.625,3.0,30.0,33.0,14.0,3.0,13.0,7.0,28.0,83.0,0.0,,rhodeja01
3718,Gui Santos,2024,21.0,PF,424.0,GSW,23.0,0.0,192.0,28.0,55.0,0.509,10.0,27.0,0.37,18.0,28.0,0.643,0.6,16.0,17.0,0.941,17.0,32.0,49.0,14.0,4.0,2.0,7.0,23.0,82.0,0.0,,santogu01
3719,Kobe Bufkin,2024,20.0,SG,425.0,ATL,17.0,0.0,196.0,34.0,92.0,0.37,9.0,40.0,0.225,25.0,52.0,0.481,0.418,4.0,8.0,0.5,6.0,27.0,33.0,27.0,7.0,5.0,10.0,20.0,81.0,0.0,,bufkiko01
3720,Jaylen Nowell,2024,24.0,SG,426.0,2TM,13.0,1.0,214.0,34.0,78.0,0.436,6.0,29.0,0.207,28.0,49.0,0.571,0.474,7.0,9.0,0.778,6.0,18.0,24.0,19.0,4.0,2.0,7.0,15.0,81.0,0.0,,nowelja01
3720,Jaylen Nowell,2024,24.0,SG,426.0,MEM,9.0,1.0,156.0,22.0,55.0,0.4,4.0,23.0,0.174,18.0,32.0,0.563,0.436,3.0,3.0,1.0,3.0,11.0,14.0,16.0,3.0,0.0,5.0,13.0,51.0,0.0,,nowelja01
3720,Jaylen Nowell,2024,24.0,SG,426.0,DET,4.0,0.0,58.0,12.0,23.0,0.522,2.0,6.0,0.333,10.0,17.0,0.588,0.565,4.0,6.0,0.667,3.0,7.0,10.0,3.0,1.0,2.0,2.0,2.0,30.0,0.0,,nowelja01
3721,Onuralp Bitim,2024,24.0,SG,427.0,CHI,23.0,1.0,268.0,32.0,84.0,0.381,12.0,44.0,0.273,20.0,40.0,0.5,0.452,4.0,5.0,0.8,6.0,26.0,32.0,13.0,3.0,2.0,10.0,24.0,80.0,0.0,,bitimon01
3722,Ashton Hagans,2024,24.0,PG,428.0,POR,19.0,1.0,316.0,29.0,71.0,0.408,8.0,25.0,0.32,21.0,46.0,0.457,0.465,14.0,17.0,0.824,14.0,31.0,45.0,54.0,11.0,9.0,30.0,40.0,80.0,0.0,,haganas01
3723,Cody Zeller,2024,31.0,C,429.0,NOP,43.0,0.0,320.0,26.0,62.0,0.419,1.0,3.0,0.333,25.0,59.0,0.424,0.427,23.0,38.0,0.605,48.0,64.0,112.0,39.0,9.0,5.0,16.0,45.0,76.0,0.0,,zelleco01
3724,Moses Brown,2024,24.0,C,430.0,POR,22.0,5.0,200.0,33.0,65.0,0.508,0.0,0.0,,33.0,65.0,0.508,0.508,9.0,31.0,0.29,37.0,49.0,86.0,7.0,5.0,7.0,11.0,27.0,75.0,0.0,,brownmo01
3725,Jules Bernard,2024,24.0,SG,431.0,WAS,19.0,0.0,149.0,29.0,64.0,0.453,11.0,29.0,0.379,18.0,35.0,0.514,0.539,5.0,9.0,0.556,10.0,16.0,26.0,16.0,3.0,1.0,8.0,14.0,74.0,0.0,,bernaju01
3726,Saben Lee,2024,24.0,PG,432.0,PHO,24.0,0.0,185.0,20.0,55.0,0.364,2.0,16.0,0.125,18.0,39.0,0.462,0.382,29.0,39.0,0.744,9.0,22.0,31.0,30.0,7.0,3.0,8.0,13.0,71.0,0.0,,leesa01
3727,Leaky Black,2024,24.0,SF,433.0,CHO,26.0,3.0,284.0,25.0,52.0,0.481,9.0,20.0,0.45,16.0,32.0,0.5,0.567,10.0,15.0,0.667,9.0,39.0,48.0,24.0,8.0,11.0,6.0,19.0,69.0,0.0,,blackle01
3728,Brandon Clarke,2024,27.0,PF,434.0,MEM,6.0,1.0,134.0,33.0,59.0,0.559,1.0,6.0,0.167,32.0,53.0,0.604,0.568,1.0,7.0,0.143,13.0,19.0,32.0,9.0,5.0,6.0,3.0,8.0,68.0,0.0,,clarkbr01
3729,Markieff Morris,2024,34.0,PF,435.0,DAL,26.0,1.0,216.0,23.0,68.0,0.338,15.0,42.0,0.357,8.0,26.0,0.308,0.449,5.0,6.0,0.833,4.0,35.0,39.0,16.0,5.0,3.0,12.0,12.0,66.0,0.0,,morrima02
3730,Colby Jones,2024,21.0,SG,436.0,SAC,30.0,0.0,192.0,28.0,71.0,0.394,2.0,22.0,0.091,26.0,49.0,0.531,0.408,6.0,11.0,0.545,17.0,23.0,40.0,20.0,7.0,5.0,10.0,29.0,64.0,0.0,,jonesco02
3731,Charles Bassey,2024,23.0,C,437.0,SAS,19.0,0.0,205.0,29.0,40.0,0.725,0.0,1.0,0.0,29.0,39.0,0.744,0.725,5.0,6.0,0.833,23.0,53.0,76.0,21.0,8.0,17.0,15.0,31.0,63.0,0.0,,bassech01
3732,Cory Joseph,2024,32.0,PG,438.0,GSW,26.0,0.0,296.0,23.0,64.0,0.359,13.0,42.0,0.31,10.0,22.0,0.455,0.461,4.0,7.0,0.571,6.0,24.0,30.0,42.0,4.0,3.0,12.0,25.0,63.0,0.0,,josepco01
3733,Jeenathan Williams,2024,24.0,SG,439.0,HOU,22.0,0.0,129.0,27.0,50.0,0.54,2.0,5.0,0.4,25.0,45.0,0.556,0.56,7.0,13.0,0.538,12.0,11.0,23.0,7.0,4.0,1.0,4.0,10.0,63.0,0.0,,willije02
3734,Justin Minaya,2024,24.0,SF,440.0,POR,34.0,1.0,381.0,22.0,74.0,0.297,12.0,49.0,0.245,10.0,25.0,0.4,0.378,5.0,9.0,0.556,30.0,26.0,56.0,21.0,9.0,10.0,9.0,35.0,61.0,0.0,,minayju01
3735,Théo Maledon,2024,22.0,PG,441.0,2TM,17.0,1.0,213.0,20.0,70.0,0.286,5.0,30.0,0.167,15.0,40.0,0.375,0.321,14.0,15.0,0.933,4.0,20.0,24.0,28.0,7.0,0.0,18.0,21.0,59.0,0.0,,maledth01
3735,Théo Maledon,2024,22.0,PG,441.0,CHO,13.0,1.0,200.0,19.0,66.0,0.288,5.0,30.0,0.167,14.0,36.0,0.389,0.326,11.0,12.0,0.917,4.0,19.0,23.0,28.0,7.0,0.0,15.0,18.0,54.0,0.0,,maledth01
3735,Théo Maledon,2024,22.0,PG,441.0,PHO,4.0,0.0,13.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,,maledth01
3736,Harry Giles,2024,25.0,C,442.0,2TM,23.0,0.0,100.0,23.0,50.0,0.46,3.0,14.0,0.214,20.0,36.0,0.556,0.49,7.0,13.0,0.538,12.0,18.0,30.0,6.0,2.0,3.0,6.0,15.0,56.0,0.0,,gilesha01
3736,Harry Giles,2024,25.0,C,442.0,BRK,16.0,0.0,81.0,22.0,44.0,0.5,3.0,11.0,0.273,19.0,33.0,0.576,0.534,7.0,13.0,0.538,12.0,14.0,26.0,6.0,1.0,3.0,6.0,15.0,54.0,0.0,,gilesha01
3736,Harry Giles,2024,25.0,C,442.0,LAL,7.0,0.0,19.0,1.0,6.0,0.167,0.0,3.0,0.0,1.0,3.0,0.333,0.167,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,gilesha01
3737,Brandon Williams,2024,24.0,PG,443.0,DAL,17.0,0.0,113.0,20.0,54.0,0.37,3.0,15.0,0.2,17.0,39.0,0.436,0.398,11.0,17.0,0.647,4.0,9.0,13.0,17.0,1.0,1.0,7.0,4.0,54.0,0.0,,willibr03
3738,Micah Potter,2024,25.0,PF,444.0,UTA,16.0,0.0,186.0,19.0,40.0,0.475,9.0,21.0,0.429,10.0,19.0,0.526,0.588,6.0,8.0,0.75,10.0,33.0,43.0,6.0,4.0,6.0,5.0,14.0,53.0,0.0,,pottemi01
3739,Jeff Dowtin Jr.,2024,26.0,PG,445.0,PHI,12.0,0.0,142.0,20.0,36.0,0.556,9.0,19.0,0.474,11.0,17.0,0.647,0.681,3.0,4.0,0.75,3.0,17.0,20.0,27.0,7.0,1.0,5.0,1.0,52.0,0.0,,dowtije01
3740,Terquavion Smith,2024,21.0,PG,446.0,PHI,16.0,0.0,84.0,18.0,46.0,0.391,13.0,35.0,0.371,5.0,11.0,0.455,0.533,3.0,5.0,0.6,0.0,4.0,4.0,12.0,8.0,0.0,7.0,8.0,52.0,0.0,,smithte01
3741,P.J. Tucker,2024,38.0,PF,447.0,2TM,31.0,10.0,486.0,18.0,50.0,0.36,13.0,35.0,0.371,5.0,15.0,0.333,0.49,3.0,3.0,1.0,28.0,57.0,85.0,16.0,16.0,7.0,8.0,54.0,52.0,0.0,,tuckepj01
3741,P.J. Tucker,2024,38.0,PF,447.0,PHI,3.0,3.0,66.0,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,,0.6,0.0,0.0,,1.0,13.0,14.0,0.0,3.0,2.0,2.0,9.0,6.0,0.0,,tuckepj01
3741,P.J. Tucker,2024,38.0,PF,447.0,LAC,28.0,7.0,420.0,16.0,45.0,0.356,11.0,30.0,0.367,5.0,15.0,0.333,0.478,3.0,3.0,1.0,27.0,44.0,71.0,16.0,13.0,5.0,6.0,45.0,46.0,0.0,,tuckepj01
3742,James Bouknight,2024,23.0,SG,448.0,CHO,14.0,0.0,81.0,18.0,41.0,0.439,13.0,30.0,0.433,5.0,11.0,0.455,0.598,1.0,2.0,0.5,1.0,8.0,9.0,6.0,1.0,1.0,2.0,3.0,50.0,0.0,,bouknja01
3743,Josh Minott,2024,21.0,SF,449.0,MIN,32.0,0.0,91.0,17.0,36.0,0.472,4.0,10.0,0.4,13.0,26.0,0.5,0.528,12.0,14.0,0.857,4.0,13.0,17.0,8.0,5.0,5.0,2.0,10.0,50.0,0.0,,minotjo01
3744,Darius Bazley,2024,23.0,PF,450.0,2TM,9.0,0.0,152.0,18.0,30.0,0.6,2.0,8.0,0.25,16.0,22.0,0.727,0.633,10.0,12.0,0.833,8.0,20.0,28.0,7.0,6.0,7.0,8.0,3.0,48.0,0.0,,bazleda01
3744,Darius Bazley,2024,23.0,PF,450.0,PHI,3.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,bazleda01
3744,Darius Bazley,2024,23.0,PF,450.0,UTA,6.0,0.0,142.0,18.0,29.0,0.621,2.0,8.0,0.25,16.0,21.0,0.762,0.655,10.0,12.0,0.833,8.0,19.0,27.0,5.0,6.0,7.0,7.0,3.0,48.0,0.0,,bazleda01
3745,AJ Griffin,2024,20.0,SF,451.0,ATL,20.0,0.0,171.0,18.0,62.0,0.29,10.0,39.0,0.256,8.0,23.0,0.348,0.371,2.0,2.0,1.0,2.0,16.0,18.0,5.0,1.0,2.0,8.0,6.0,48.0,0.0,,griffaj01
3746,Mãozinha Pereira,2024,23.0,SF,452.0,MEM,7.0,1.0,122.0,18.0,35.0,0.514,5.0,13.0,0.385,13.0,22.0,0.591,0.586,7.0,10.0,0.7,11.0,26.0,37.0,2.0,6.0,4.0,5.0,10.0,48.0,0.0,,pereima01
3747,Jahmi'us Ramsey,2024,22.0,SG,453.0,TOR,7.0,1.0,121.0,18.0,41.0,0.439,6.0,22.0,0.273,12.0,19.0,0.632,0.512,5.0,6.0,0.833,4.0,18.0,22.0,8.0,7.0,0.0,7.0,10.0,47.0,0.0,,ramseja01
3748,Terry Taylor,2024,24.0,PF,454.0,CHI,31.0,0.0,188.0,20.0,39.0,0.513,2.0,9.0,0.222,18.0,30.0,0.6,0.538,4.0,5.0,0.8,17.0,20.0,37.0,10.0,5.0,2.0,7.0,17.0,46.0,0.0,,taylote01
3749,Sidy Cissoko,2024,19.0,SF,455.0,SAS,12.0,0.0,141.0,16.0,33.0,0.485,1.0,12.0,0.083,15.0,21.0,0.714,0.5,12.0,15.0,0.8,8.0,14.0,22.0,10.0,7.0,3.0,3.0,18.0,45.0,0.0,,cissosi01
3750,Boban Marjanović,2024,35.0,C,456.0,HOU,14.0,0.0,71.0,18.0,34.0,0.529,0.0,2.0,0.0,18.0,32.0,0.563,0.529,9.0,14.0,0.643,7.0,25.0,32.0,6.0,1.0,2.0,5.0,5.0,45.0,0.0,,marjabo01
3751,Ryan Rollins,2024,21.0,PG,457.0,2TM,13.0,0.0,78.0,14.0,27.0,0.519,3.0,4.0,0.75,11.0,23.0,0.478,0.574,13.0,17.0,0.765,2.0,11.0,13.0,14.0,10.0,3.0,8.0,8.0,44.0,0.0,,rolliry01
3751,Ryan Rollins,2024,21.0,PG,457.0,WAS,10.0,0.0,66.0,13.0,25.0,0.52,2.0,3.0,0.667,11.0,22.0,0.5,0.56,13.0,17.0,0.765,2.0,9.0,11.0,11.0,8.0,3.0,7.0,7.0,41.0,0.0,,rolliry01
