PLAYER_ID,PLAYER_NAME,AGE_prev,MPG_prev,FG%_prev,FT%_prev,3PM_prev,PTS_prev,REB_prev,AST_prev,STL_prev,BLK_prev,TO_prev,PTS_next,AST_next,REB_next,FG%_next,FT%_next,3PM_next,STL_next,BLK_next,TO_next
202694,Marcus Morris Sr.,33.0,28.1,0.426,0.782,1.7,11.2,4.0,1.8,0.6,0.3,0.9,6.4,0.7,2.7,0.439,0.818,1.0,0.3,0.3,0.6
203935,Marcus Smart,29.0,32.1,0.415,0.746,1.9,11.5,3.1,6.3,1.5,0.4,2.3,14.5,4.3,2.7,0.43,0.768,2.1,2.1,0.3,3.1
1631109,Mark Williams,21.0,19.3,0.637,0.691,0.0,9.0,7.1,0.4,0.7,1.0,0.9,12.7,1.2,9.7,0.649,0.719,0.0,0.8,1.1,0.9
1628365,Markelle Fultz,25.0,29.6,0.514,0.783,0.5,14.0,3.9,5.7,1.5,0.4,2.3,7.8,2.8,3.2,0.472,0.697,0.1,1.0,0.3,1.2
202693,Markieff Morris,33.0,10.1,0.409,1.0,0.8,3.8,2.0,0.9,0.3,0.1,0.5,2.5,0.6,1.5,0.338,0.833,0.6,0.2,0.1,0.5
1628963,Marvin Bagley III,24.0,23.6,0.529,0.75,0.5,12.0,6.4,0.9,0.5,0.7,1.1,11.7,1.1,6.2,0.586,0.762,0.2,0.4,0.7,1.2
203486,Mason Plumlee,33.0,26.0,0.68,0.636,0.0,10.8,8.9,3.1,0.6,0.6,1.5,5.3,1.2,5.1,0.569,0.707,0.0,0.3,0.4,0.8
1629680,Matisse Thybulle,26.0,16.9,0.435,0.679,0.8,4.1,2.0,0.7,1.2,0.5,0.3,5.4,1.4,2.1,0.397,0.759,1.2,1.7,0.8,0.6
1630346,Matt Ryan,26.0,9.1,0.37,0.833,0.9,3.6,0.8,0.5,0.1,0.0,0.2,5.4,0.6,1.4,0.434,0.929,1.5,0.2,0.0,0.7
1631108,Max Christie,20.0,12.5,0.415,0.875,0.6,3.1,1.8,0.5,0.2,0.2,0.3,4.2,0.9,2.1,0.427,0.783,0.6,0.3,0.3,0.5
1629622,Max Strus,27.0,28.4,0.41,0.876,2.5,11.5,3.2,2.1,0.5,0.2,0.9,12.2,4.0,4.8,0.418,0.794,2.4,0.9,0.4,1.6
1628467,Maxi Kleber,31.0,25.1,0.456,0.711,1.1,5.9,3.6,1.4,0.3,0.8,0.7,4.4,1.6,3.3,0.432,0.702,0.7,0.4,0.7,0.7
1630695,Micah Potter,25.0,7.5,0.667,0.0,0.6,3.4,2.3,0.6,0.1,0.0,0.3,3.3,0.4,2.7,0.475,0.75,0.6,0.3,0.4,0.3
1629008,Michael Porter Jr.,25.0,29.0,0.487,0.8,3.0,17.4,5.5,1.0,0.6,0.5,1.1,16.7,1.5,7.0,0.484,0.836,2.7,0.5,0.7,1.1
1628969,Mikal Bridges,26.0,35.7,0.468,0.895,2.0,20.1,4.4,3.3,1.1,0.7,1.5,19.6,3.6,4.5,0.436,0.814,2.7,1.0,0.4,2.0
201144,Mike Conley,35.0,30.3,0.428,0.834,2.0,11.9,2.7,6.7,1.1,0.2,1.5,11.4,5.9,2.9,0.457,0.911,2.4,1.2,0.2,1.3
203488,Mike Muscala,31.0,15.0,0.449,0.769,1.3,6.1,3.2,0.8,0.2,0.4,0.4,3.0,0.7,2.4,0.359,0.68,0.5,0.2,0.2,0.4
1630540,Miles McBride,22.0,11.9,0.358,0.667,0.6,3.5,0.8,1.1,0.6,0.1,0.4,8.3,1.7,1.5,0.452,0.86,1.6,0.7,0.1,0.4
1629011,Mitchell Robinson,25.0,26.9,0.671,0.484,0.0,7.4,9.4,0.9,0.9,1.8,0.7,5.6,0.6,8.5,0.575,0.409,0.0,1.2,1.1,0.8
1628964,Mo Bamba,25.0,15.7,0.485,0.661,1.0,6.6,4.6,0.9,0.3,0.9,0.6,4.4,0.7,4.2,0.49,0.68,0.4,0.4,1.1,0.7
1628420,Monté Morris,28.0,27.4,0.48,0.831,1.3,10.3,3.4,5.3,0.7,0.2,1.0,5.0,2.1,1.7,0.405,0.684,0.8,0.6,0.3,0.2
1629021,Moritz Wagner,26.0,19.5,0.5,0.841,0.9,10.5,4.5,1.5,0.6,0.2,1.2,10.9,1.2,4.3,0.601,0.814,0.5,0.5,0.3,1.2
1629650,Moses Brown,23.0,8.2,0.635,0.458,0.0,4.3,3.9,0.1,0.1,0.4,0.4,3.4,0.3,3.9,0.508,0.29,0.0,0.2,0.3,0.5
1630541,Moses Moody,21.0,13.0,0.476,0.698,0.8,4.8,1.7,0.8,0.3,0.1,0.5,8.1,0.9,3.0,0.462,0.785,1.1,0.6,0.4,0.7
1631217,Moussa Diabaté,21.0,8.9,0.511,0.625,0.0,2.7,2.3,0.2,0.3,0.4,0.4,2.6,0.4,2.2,0.526,0.643,0.0,0.5,0.1,0.2
1626167,Myles Turner,27.0,29.4,0.548,0.783,1.5,18.0,7.5,1.4,0.6,2.3,1.7,17.1,1.3,6.9,0.524,0.773,1.5,0.5,1.9,1.4
1630230,Naji Marshall,25.0,23.3,0.433,0.789,0.9,9.1,3.6,2.5,0.7,0.2,1.3,7.1,1.9,3.6,0.463,0.791,0.9,0.7,0.2,1.0
1629642,Nassir Little,23.0,18.1,0.442,0.717,1.1,6.6,2.6,0.9,0.4,0.4,0.7,3.4,0.5,1.7,0.46,0.85,0.5,0.2,0.2,0.3
1631466,Nate Williams,24.0,25.3,0.615,0.667,0.6,10.6,3.0,2.0,0.6,0.4,0.8,2.9,0.3,1.0,0.54,0.538,0.1,0.2,0.0,0.2
1629675,Naz Reid,23.0,18.4,0.537,0.677,1.1,11.5,4.9,1.1,0.6,0.8,1.4,13.5,1.3,5.2,0.477,0.736,2.1,0.8,0.9,1.4
1629674,Neemias Queta,23.0,5.7,0.667,0.0,0.0,2.4,2.2,0.2,0.0,0.4,0.2,5.5,0.7,4.4,0.644,0.714,0.0,0.5,0.8,0.5
1629651,Nic Claxton,24.0,29.9,0.705,0.541,0.0,12.6,9.2,1.9,0.9,2.5,1.3,11.8,2.1,9.9,0.629,0.551,0.0,0.6,2.1,1.3
1630208,Nick Richards,25.0,18.7,0.629,0.749,0.0,8.2,6.4,0.6,0.2,1.1,0.9,9.7,0.8,8.0,0.691,0.737,0.0,0.4,1.1,1.1
1629638,Nickeil Alexander-Walker,24.0,15.0,0.444,0.667,1.0,6.2,1.7,1.8,0.5,0.4,0.9,8.0,2.5,2.0,0.439,0.8,1.6,0.8,0.5,0.9
201587,Nicolas Batum,34.0,21.9,0.42,0.708,1.6,6.1,3.8,1.6,0.7,0.6,0.6,5.3,2.1,4.1,0.453,0.714,1.2,0.8,0.6,0.7
203999,Nikola Jokić,28.0,33.7,0.632,0.822,0.8,24.5,11.8,9.8,1.3,0.7,3.6,26.4,9.0,12.4,0.583,0.817,1.1,1.4,0.9,3.0
1631107,Nikola Jović,20.0,13.6,0.406,0.947,0.5,5.5,2.1,0.7,0.5,0.1,0.7,7.7,2.0,4.2,0.452,0.702,1.4,0.5,0.3,0.9
202696,Nikola Vučević,32.0,33.5,0.52,0.835,1.5,17.6,11.0,3.2,0.7,0.7,1.7,18.0,3.3,10.5,0.484,0.822,1.2,0.7,0.8,1.6
1626181,Norman Powell,30.0,26.1,0.479,0.812,1.9,17.0,2.9,1.8,0.8,0.3,1.7,13.9,1.1,2.6,0.486,0.831,2.2,0.6,0.3,0.9
1628384,OG Anunoby,25.0,35.6,0.476,0.838,2.1,16.8,5.0,2.0,1.9,0.7,2.0,14.7,2.1,4.2,0.489,0.753,2.0,1.4,0.7,1.6
1630167,Obi Toppin,25.0,15.7,0.446,0.809,1.3,7.4,2.8,1.0,0.3,0.2,0.6,10.3,1.6,3.9,0.573,0.77,1.2,0.6,0.5,0.8
1630534,Ochai Agbaji,23.0,20.5,0.427,0.812,1.4,7.9,2.1,1.1,0.3,0.3,0.7,5.8,1.1,2.8,0.411,0.661,0.8,0.6,0.6,0.8
1630846,Olivier Sarr,24.0,12.6,0.5,0.714,0.1,4.0,3.4,0.4,0.1,0.6,0.4,2.3,0.1,2.4,0.579,0.667,0.1,0.0,0.5,0.2
1630209,Omer Yurtseven,25.0,9.2,0.593,0.833,0.3,4.4,2.6,0.2,0.2,0.2,0.4,4.6,0.6,4.3,0.538,0.679,0.1,0.2,0.4,0.8
1630168,Onyeka Okongwu,22.0,23.1,0.638,0.781,0.1,9.9,7.2,1.0,0.7,1.3,1.0,10.2,1.3,6.8,0.611,0.793,0.4,0.5,1.1,0.8
1631115,Orlando Robinson,22.0,13.7,0.528,0.71,0.0,3.7,4.1,0.8,0.4,0.4,0.5,2.8,0.9,2.3,0.5,0.76,0.2,0.2,0.2,0.5
1629052,Oshae Brissett,25.0,16.7,0.386,0.717,0.7,6.1,3.4,0.7,0.5,0.2,0.5,3.7,0.8,2.9,0.444,0.602,0.3,0.3,0.1,0.4
203490,Otto Porter Jr.,30.0,18.3,0.5,1.0,0.8,5.5,2.4,1.0,1.4,0.0,0.5,2.6,0.5,1.9,0.424,1.0,0.5,0.3,0.3,0.1
1631172,Ousmane Dieng,20.0,14.6,0.42,0.652,0.7,4.9,2.7,1.2,0.4,0.2,0.7,4.0,1.1,1.5,0.422,0.875,0.6,0.2,0.2,0.6
200782,P.J. Tucker,38.0,25.6,0.427,0.826,0.7,3.5,3.9,0.8,0.5,0.2,0.6,1.7,0.5,2.7,0.36,1.0,0.4,0.5,0.2,0.3
1629023,P.J. Washington,24.0,32.6,0.444,0.73,2.0,15.7,4.9,2.4,0.9,1.1,1.5,12.9,1.9,5.6,0.436,0.683,1.8,1.0,0.8,1.3
1631094,Paolo Banchero,20.0,33.7,0.427,0.738,1.2,20.0,6.9,3.7,0.8,0.5,2.8,22.6,5.4,6.9,0.455,0.725,1.5,0.9,0.6,3.1
1627783,Pascal Siakam,29.0,37.4,0.48,0.774,1.3,24.2,7.8,5.8,0.9,0.5,2.4,21.7,4.3,7.1,0.536,0.732,1.1,0.8,0.3,1.8
1626192,Pat Connaughton,30.0,23.7,0.392,0.659,1.8,7.6,4.6,1.3,0.6,0.2,0.5,5.6,2.1,3.1,0.435,0.759,1.1,0.5,0.3,0.6
1631116,Patrick Baldwin Jr.,20.0,7.3,0.394,0.667,1.0,3.9,1.3,0.4,0.2,0.1,0.4,4.4,0.8,3.2,0.381,0.679,0.8,0.5,0.4,0.5
201976,Patrick Beverley,34.0,27.1,0.4,0.723,1.2,6.2,3.7,2.9,0.9,0.6,0.9,6.2,2.9,3.3,0.417,0.822,0.8,0.6,0.4,0.9
1630172,Patrick Williams,21.0,28.3,0.464,0.857,1.4,10.2,4.0,1.2,0.9,0.9,1.2,10.0,1.5,3.9,0.443,0.788,1.4,0.9,0.8,1.3
201988,Patty Mills,34.0,14.2,0.411,0.833,1.2,6.2,1.1,1.4,0.4,0.1,0.8,4.0,1.1,1.1,0.351,1.0,0.8,0.6,0.0,0.5
202331,Paul George,33.0,34.6,0.457,0.871,2.8,23.8,6.1,5.1,1.5,0.4,3.1,22.6,3.5,5.2,0.471,0.907,3.3,1.5,0.5,2.1
1630194,Paul Reed,24.0,10.9,0.593,0.745,0.0,4.2,3.8,0.4,0.7,0.7,0.7,7.3,1.3,6.0,0.54,0.718,0.3,0.8,1.0,0.8
1630202,Payton Pritchard,25.0,13.4,0.412,0.75,1.2,5.6,1.8,1.3,0.3,0.0,0.8,9.6,3.4,3.2,0.468,0.821,1.8,0.5,0.1,0.7
1631212,Peyton Watson,20.0,8.1,0.492,0.55,0.3,3.3,1.6,0.5,0.1,0.5,0.3,6.7,1.1,3.2,0.465,0.67,0.6,0.5,1.1,0.7
1630173,Precious Achiuwa,23.0,20.7,0.485,0.702,0.5,9.2,6.0,0.9,0.6,0.5,1.1,7.6,1.3,6.6,0.501,0.616,0.4,0.6,0.9,1.1
1629656,Quentin Grimes,23.0,29.9,0.468,0.796,2.2,11.3,3.2,2.1,0.7,0.4,1.0,7.0,1.3,2.0,0.372,0.756,1.6,0.7,0.1,0.5
1631245,Quenton Jackson,24.0,15.0,0.452,0.773,0.1,6.2,0.9,1.7,0.4,0.1,0.4,0.7,0.7,1.3,0.0,1.0,0.0,0.3,0.0,0.0
1630181,R.J. Hampton,22.0,15.9,0.43,0.75,0.9,6.4,1.9,1.1,0.6,0.2,0.9,1.3,1.0,0.8,0.286,0.5,0.1,0.0,0.0,0.4
1629628,RJ Barrett,23.0,33.9,0.434,0.74,1.7,19.6,5.0,2.8,0.4,0.2,2.2,20.2,3.3,5.4,0.495,0.715,1.6,0.5,0.4,2.2
1630564,RaiQuan Gray,23.0,35.1,0.5,1.0,2.0,16.0,9.0,7.0,0.0,1.0,4.0,7.7,2.0,2.3,0.588,0.0,1.0,0.3,0.3,0.3
203493,Reggie Bullock Jr.,32.0,30.3,0.409,0.703,1.9,7.2,3.6,1.4,0.7,0.2,0.5,2.2,0.3,1.7,0.415,1.0,0.6,0.3,0.1,0.2
202704,Reggie Jackson,33.0,24.4,0.411,0.91,1.4,10.2,2.1,3.4,0.7,0.1,1.7,10.2,3.8,1.9,0.431,0.806,1.2,0.5,0.1,1.3
1626158,Richaun Holmes,29.0,8.3,0.618,0.789,0.1,3.1,1.9,0.2,0.1,0.3,0.3,5.0,0.6,4.6,0.558,0.723,0.0,0.3,0.5,0.6
203496,Robert Covington,32.0,16.2,0.445,0.75,1.1,6.0,3.5,1.2,0.8,0.7,0.7,4.4,0.8,3.3,0.439,0.846,0.7,1.3,0.6,0.4
1629057,Robert Williams III,25.0,23.5,0.747,0.61,0.0,8.0,8.3,1.4,0.6,1.4,1.0,6.8,0.8,6.3,0.654,0.778,0.0,1.2,1.2,1.2
201577,Robin Lopez,35.0,8.1,0.64,0.778,0.1,3.0,1.4,0.5,0.1,0.2,0.7,1.1,0.3,0.3,0.368,1.0,0.1,0.1,0.2,0.1
1631199,Ron Harper Jr.,23.0,5.3,0.5,1.0,0.3,2.2,0.8,0.4,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626220,Royce O'Neale,30.0,31.7,0.386,0.725,2.1,8.8,5.1,3.7,0.9,0.6,1.5,7.7,2.8,4.8,0.397,0.686,2.0,0.7,0.6,0.9
203497,Rudy Gobert,31.0,30.7,0.659,0.644,0.0,13.4,11.6,1.2,0.8,1.4,1.7,14.0,1.3,12.9,0.661,0.638,0.0,0.7,2.1,1.6
1629060,Rui Hachimura,25.0,23.3,0.486,0.739,0.8,11.2,4.5,0.9,0.3,0.4,0.8,13.6,1.2,4.3,0.537,0.739,1.4,0.6,0.4,0.7
201566,Russell Westbrook,34.0,29.1,0.436,0.656,1.2,15.9,5.8,7.5,1.0,0.5,3.5,11.1,4.5,5.0,0.454,0.688,0.6,1.1,0.3,2.1
1627853,Ryan Arcidiacono,29.0,8.6,0.243,0.0,0.4,1.3,0.8,1.2,0.3,0.0,0.4,0.0,0.2,0.4,0.0,0.0,0.0,0.1,0.0,0.1
1631157,Ryan Rollins,20.0,5.2,0.35,1.0,0.3,1.9,1.0,0.5,0.1,0.1,1.3,3.4,1.1,1.0,0.519,0.765,0.2,0.8,0.2,0.6
1630240,Saben Lee,24.0,14.9,0.405,0.737,0.4,6.0,1.8,2.7,0.8,0.0,1.0,3.0,1.3,1.3,0.364,0.744,0.1,0.3,0.1,0.3
1630180,Saddiq Bey,24.0,27.6,0.422,0.861,2.0,13.8,4.7,1.5,0.9,0.2,0.9,13.7,1.5,6.5,0.416,0.837,1.8,0.8,0.2,0.9
1630573,Sam Hauser,25.0,16.1,0.455,0.706,1.8,6.4,2.6,0.9,0.4,0.3,0.4,9.0,1.0,3.5,0.446,0.895,2.5,0.5,0.3,0.4
1630241,Sam Merrill,27.0,11.7,0.409,1.0,1.0,5.0,1.8,1.0,0.8,0.0,0.0,8.0,1.8,2.0,0.402,0.929,2.3,0.3,0.1,0.3
1630572,Sandro Mamukelashvili,24.0,15.3,0.422,0.684,0.7,6.1,4.3,1.4,0.3,0.3,0.8,4.1,1.1,3.2,0.471,0.735,0.4,0.2,0.3,0.4
1630583,Santi Aldama,22.0,21.8,0.47,0.75,1.2,9.0,4.8,1.3,0.6,0.6,0.8,10.7,2.3,5.8,0.435,0.621,1.7,0.7,0.9,1.1
1630567,Scottie Barnes,21.0,34.8,0.456,0.772,0.8,15.3,6.6,4.8,1.1,0.8,2.0,19.9,6.1,8.2,0.475,0.781,1.7,1.3,1.5,2.8
1630590,Scotty Pippen Jr.,22.0,5.3,0.333,0.556,0.2,2.3,0.7,0.3,0.3,0.2,0.3,12.9,4.7,3.2,0.493,0.745,1.4,1.7,0.5,2.7
203552,Seth Curry,32.0,19.8,0.463,0.927,1.5,9.2,1.6,1.6,0.6,0.1,0.8,5.1,1.0,1.5,0.392,0.903,0.9,0.5,0.1,0.5
1631101,Shaedon Sharpe,20.0,22.2,0.472,0.714,1.3,9.9,3.0,1.2,0.5,0.3,1.0,15.9,2.9,5.0,0.406,0.824,1.9,0.9,0.4,2.3
1628983,Shai Gilgeous-Alexander,24.0,35.5,0.51,0.905,0.9,31.4,4.8,5.5,1.6,1.0,2.8,30.1,6.2,5.5,0.535,0.874,1.3,2.0,0.9,2.2
1629003,Shake Milton,26.0,20.6,0.479,0.853,0.7,8.4,2.5,3.2,0.3,0.2,1.2,4.5,1.3,1.6,0.405,0.816,0.4,0.4,0.1,0.6
1627885,Shaquille Harrison,29.0,24.0,0.417,0.733,0.6,8.8,4.4,6.0,2.2,0.4,1.2,0.7,0.0,0.7,0.5,0.0,0.0,0.0,0.3,0.0
1631323,Simone Fontecchio,27.0,14.7,0.369,0.795,1.2,6.3,1.7,0.8,0.3,0.2,0.8,10.5,1.5,3.7,0.46,0.818,2.0,0.7,0.3,1.0
1630219,Skylar Mays,25.0,31.5,0.5,0.923,2.0,15.3,3.2,8.3,1.0,0.2,1.7,4.1,2.2,1.1,0.396,0.765,0.4,0.6,0.1,0.5
203915,Spencer Dinwiddie,30.0,34.5,0.438,0.812,2.3,17.3,3.4,6.5,0.8,0.3,1.8,10.5,4.7,2.7,0.392,0.805,1.6,0.7,0.3,1.2
1630649,Stanley Umude,24.0,2.1,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5.3,0.5,2.1,0.44,0.906,1.0,0.3,0.3,0.6
201939,Stephen Curry,35.0,34.7,0.493,0.915,4.9,29.4,6.1,6.3,0.9,0.4,3.2,26.4,5.1,4.5,0.45,0.923,4.8,0.7,0.4,2.8
1629004,Svi Mykhailiuk,26.0,14.6,0.445,0.667,1.3,6.9,1.7,1.7,0.5,0.1,0.8,4.0,0.9,1.2,0.416,0.667,1.0,0.3,0.0,0.3
204456,T.J. McConnell,31.0,20.4,0.543,0.853,0.3,8.7,3.1,5.3,1.1,0.1,1.9,10.2,5.5,2.7,0.556,0.79,0.3,1.0,0.1,1.5
203933,T.J. Warren,29.0,16.4,0.489,0.8,0.5,7.5,2.9,1.0,0.5,0.3,0.5,3.7,0.8,2.0,0.439,0.75,0.2,0.4,0.1,0.4
201959,Taj Gibson,38.0,9.8,0.52,0.714,0.2,3.4,1.9,0.7,0.3,0.2,0.5,1.7,0.6,1.9,0.405,1.0,0.1,0.2,0.4,0.3
1629659,Talen Horton-Tucker,22.0,20.2,0.419,0.75,0.9,10.7,3.2,3.8,0.6,0.4,1.9,10.1,3.5,2.4,0.396,0.807,1.2,0.9,0.4,1.3
1631106,Tari Eason,22.0,21.6,0.448,0.752,0.7,9.3,6.0,1.1,1.2,0.6,1.2,9.8,1.2,7.0,0.466,0.636,0.8,1.4,0.9,0.9
1627752,Taurean Prince,29.0,22.1,0.467,0.844,1.4,9.1,2.4,1.6,0.5,0.3,1.3,8.9,1.5,2.9,0.442,0.735,1.8,0.7,0.4,0.9
1629611,Terance Mann,26.0,23.1,0.519,0.78,1.0,8.8,3.4,2.3,0.5,0.3,1.0,8.8,1.6,3.4,0.515,0.832,0.9,0.6,0.2,0.6
1626179,Terry Rozier,29.0,35.3,0.415,0.809,2.6,21.1,4.1,5.1,1.2,0.3,2.1,19.8,5.6,4.0,0.443,0.869,2.4,1.0,0.3,1.7
1630678,Terry Taylor,23.0,8.5,0.52,0.545,0.2,2.9,1.5,0.3,0.1,0.2,0.3,1.5,0.3,1.2,0.513,0.8,0.1,0.2,0.1,0.2
201152,Thaddeus Young,35.0,14.7,0.545,0.692,0.1,4.4,3.1,1.4,1.0,0.1,0.8,4.2,1.7,3.1,0.602,0.4,0.0,0.7,0.2,0.5
203648,Thanasis Antetokounmpo,30.0,5.6,0.435,0.5,0.0,1.4,1.2,0.4,0.1,0.1,0.3,0.9,0.5,0.4,0.533,0.0,0.0,0.2,0.1,0.4
1630177,Theo Maledon,22.0,19.4,0.402,0.851,0.6,6.7,2.8,3.5,0.8,0.3,1.3,3.5,1.6,1.4,0.286,0.933,0.3,0.4,0.0,1.1
1628418,Thomas Bryant,25.0,18.3,0.623,0.738,0.4,9.8,5.7,0.5,0.3,0.5,0.6,5.7,0.6,3.7,0.577,0.872,0.1,0.3,0.4,0.6
203501,Tim Hardaway Jr.,31.0,30.3,0.401,0.77,3.0,14.4,3.5,1.8,0.7,0.2,0.8,14.4,1.8,3.2,0.402,0.852,2.7,0.5,0.1,0.9
202699,Tobias Harris,30.0,32.9,0.501,0.876,1.7,14.7,5.7,2.5,0.9,0.5,1.2,17.2,3.1,6.5,0.487,0.878,1.3,1.0,0.7,1.3
1628470,Torrey Craig,32.0,24.7,0.456,0.711,1.3,7.4,5.4,1.5,0.6,0.8,0.9,5.7,1.1,4.1,0.43,0.75,1.1,0.6,0.4,0.6
1629027,Trae Young,24.0,34.8,0.429,0.886,2.1,26.2,3.0,10.2,1.1,0.1,4.1,25.7,10.8,2.8,0.43,0.855,3.2,1.3,0.2,4.4
1630200,Tre Jones,23.0,29.2,0.459,0.86,0.7,12.9,3.6,6.6,1.3,0.1,1.6,10.0,6.2,3.8,0.505,0.856,0.8,1.0,0.1,1.5
1630544,Tre Mann,22.0,17.7,0.393,0.764,1.2,7.7,2.3,1.8,0.6,0.2,0.9,9.3,4.0,3.6,0.459,0.763,1.1,1.2,0.1,1.6
1630570,Trendon Watford,22.0,19.1,0.56,0.72,0.4,7.4,3.8,2.1,0.5,0.2,1.1,6.9,1.3,3.1,0.527,0.794,0.4,0.4,0.3,1.0
1630235,Trent Forrest,25.0,12.0,0.417,0.667,0.0,2.3,1.6,1.7,0.3,0.1,0.7,2.2,2.4,1.3,0.378,0.765,0.1,0.3,0.1,0.5
1630243,Trevelin Queen,26.0,10.0,0.241,1.0,0.3,3.0,2.4,0.9,0.3,0.7,1.0,2.9,1.3,1.4,0.368,0.75,0.2,0.5,0.4,0.5
1626168,Trey Lyles,27.0,16.9,0.458,0.815,1.2,7.6,4.1,0.9,0.4,0.4,0.9,7.2,1.2,4.4,0.445,0.7,1.4,0.3,0.3,0.7
1630530,Trey Murphy III,23.0,31.0,0.484,0.905,2.6,14.5,3.6,1.4,1.1,0.5,0.8,14.8,2.2,4.9,0.443,0.815,3.0,0.9,0.5,0.6
1628972,Troy Brown Jr.,23.0,24.5,0.43,0.872,1.4,7.1,4.1,1.3,0.8,0.2,0.6,4.2,1.0,2.4,0.372,0.865,0.8,0.4,0.1,0.5
1629660,Ty Jerome,25.0,18.1,0.488,0.927,0.8,6.9,1.7,3.0,0.5,0.1,0.7,2.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5
1631102,TyTy Washington Jr.,21.0,14.0,0.363,0.556,0.6,4.7,1.5,1.5,0.5,0.1,0.5,1.3,0.5,0.5,0.3,0.0,0.2,0.3,0.0,0.2
1629639,Tyler Herro,23.0,34.9,0.439,0.934,3.0,20.1,5.4,4.2,0.8,0.2,2.4,20.8,4.5,5.3,0.441,0.856,3.1,0.7,0.1,2.2
1630169,Tyrese Haliburton,23.0,33.6,0.49,0.871,2.9,20.7,3.7,10.4,1.6,0.4,2.5,20.1,10.9,3.9,0.477,0.855,2.8,1.2,0.7,2.3
1630178,Tyrese Maxey,22.0,33.6,0.481,0.845,2.7,20.3,2.9,3.5,0.8,0.1,1.3,25.9,6.2,3.7,0.45,0.868,3.0,1.0,0.5,1.7
1626145,Tyus Jones,27.0,24.2,0.438,0.806,1.5,10.3,2.5,5.2,1.0,0.1,0.9,12.0,7.3,2.7,0.489,0.8,1.6,1.1,0.3,1.0
1628962,Udoka Azubuike,23.0,10.0,0.819,0.35,0.0,3.5,3.3,0.3,0.2,0.4,0.5,2.2,0.2,2.0,0.696,0.231,0.0,0.1,0.4,0.3
1630586,Usman Garuba,21.0,12.9,0.486,0.617,0.3,3.0,4.1,0.9,0.6,0.4,0.6,0.5,0.2,1.2,0.167,0.5,0.0,0.2,0.5,0.3
1631246,Vince Williams Jr.,22.0,7.0,0.3,1.0,0.3,2.0,1.0,0.3,0.4,0.1,0.3,10.0,3.4,5.6,0.446,0.8,1.5,0.9,0.7,1.8
1630249,Vít Krejčí,23.0,5.7,0.405,0.5,0.2,1.2,0.9,0.6,0.2,0.0,0.2,6.1,2.3,2.4,0.49,0.833,1.3,0.6,0.3,0.9
1631117,Walker Kessler,21.0,23.0,0.72,0.516,0.0,9.2,8.4,0.9,0.4,2.3,0.8,8.1,0.9,7.5,0.654,0.602,0.1,0.5,2.4,1.0
1628976,Wendell Carter Jr.,24.0,29.6,0.525,0.738,1.4,15.2,8.7,2.3,0.5,0.6,1.9,11.0,1.7,6.9,0.525,0.694,1.2,0.6,0.5,1.2
1631111,Wendell Moore Jr.,21.0,5.3,0.419,0.8,0.1,1.4,0.6,0.6,0.3,0.2,0.3,0.7,0.2,0.5,0.5,0.0,0.0,0.2,0.0,0.2
1629117,Wenyen Gabriel,26.0,15.1,0.596,0.619,0.1,5.5,4.2,0.5,0.4,0.5,0.7,3.4,0.6,5.0,0.364,0.0,0.2,0.4,0.4,1.6
202083,Wesley Matthews,36.0,15.8,0.363,0.857,0.8,3.4,2.2,0.7,0.4,0.3,0.3,3.1,0.6,1.5,0.351,0.75,0.7,0.4,0.3,0.2
1629875,Xavier Moon,28.0,4.9,0.333,0.0,0.3,1.8,0.8,1.3,0.0,0.0,0.3,2.4,1.5,1.3,0.326,0.5,0.1,0.2,0.2,0.4
1630214,Xavier Tillman,24.0,19.3,0.614,0.551,0.1,7.0,5.0,1.6,1.0,0.5,0.7,5.3,1.4,3.9,0.434,0.44,0.4,0.9,0.8,0.6
1629139,Yuta Watanabe,28.0,16.0,0.491,0.723,1.0,5.6,2.4,0.8,0.4,0.3,0.4,3.4,0.4,1.6,0.353,0.588,0.7,0.4,0.2,0.6
1628380,Zach Collins,25.0,22.9,0.518,0.761,0.9,11.6,6.4,2.9,0.6,0.8,2.0,11.2,2.8,5.4,0.484,0.753,0.8,0.5,0.8,1.9
203897,Zach LaVine,28.0,35.9,0.485,0.848,2.6,24.8,4.5,4.2,0.9,0.2,2.5,19.5,3.9,5.2,0.452,0.854,2.4,0.8,0.3,2.1
1630192,Zeke Nnaji,22.0,13.7,0.561,0.645,0.3,5.2,2.6,0.3,0.3,0.4,0.6,3.2,0.6,2.2,0.463,0.677,0.1,0.3,0.7,0.5
1630533,Ziaire Williams,21.0,15.2,0.429,0.773,0.7,5.7,2.1,0.9,0.4,0.2,1.0,8.2,1.5,3.5,0.397,0.827,1.1,0.7,0.2,1.3
1629627,Zion Williamson,22.0,33.0,0.608,0.714,0.2,26.0,7.0,4.6,1.1,0.6,3.4,22.9,5.0,5.8,0.57,0.702,0.1,1.1,0.7,2.8
1630639,A.J. Lawson,23.0,7.4,0.446,0.652,0.3,3.2,1.2,0.5,0.2,0.1,0.3,9.1,1.2,3.3,0.421,0.683,1.3,0.5,0.2,0.6
